o_zone_id,d_zone_id,volume
607,13,0.002859
607,303,1.000000
607,449,1.000000
607,541,1.000000
607,744,1.000000
607,1084,1.000000
608,1,0.000023
608,2,0.052488
608,3,0.000987
608,4,0.000212
608,5,0.002443
608,6,0.000071
608,7,0.003160
608,8,0.034291
608,9,0.000091
608,10,0.005534
608,11,0.000286
608,12,0.059974
608,13,0.003306
608,450,1.000000
608,605,1.000000
608,917,1.000000
608,1278,1.000000
608,3298,1.000000
609,1,0.000011
609,2,0.027163
609,3,0.000526
609,4,0.000118
609,5,0.001360
609,6,0.000037
609,7,0.001793
609,8,0.018848
609,9,0.000049
609,10,0.002689
609,11,0.000142
609,12,0.028074
609,13,0.001561
609,364,1.000000
609,3387,1.000000
610,1,0.000013
610,2,0.036340
610,3,0.000662
610,4,0.000155
610,5,0.001886
610,6,0.000047
610,7,0.002604
610,8,0.024227
610,9,0.000066
610,10,0.003926
610,11,0.000212
610,12,0.047173
610,13,0.002535
610,826,1.000000
610,886,1.000000
610,891,1.000000
610,913,1.000000
610,1861,1.000000
610,3116,1.000000
611,1,0.000016
611,2,0.043980
611,3,0.000879
611,4,0.000214
611,5,0.002523
611,6,0.000061
611,7,0.003260
611,8,0.029489
611,9,0.000077
611,10,0.003921
611,11,0.000217
611,12,0.046858
611,13,0.002799
611,438,1.000000
611,673,1.000000
611,2892,1.000000
612,1,0.000524
612,2,0.973590
612,3,0.019800
612,4,0.004231
612,5,0.042952
612,6,0.001519
612,7,0.047646
612,8,0.678494
612,9,0.001616
612,10,0.115405
612,11,0.005379
612,12,1.308220
612,13,0.077231
612,206,1.000000
612,227,1.000000
612,303,1.000000
612,446,1.000000
612,546,1.000000
612,743,1.000000
612,887,1.000000
612,891,1.000000
612,937,1.000000
612,1132,1.000000
612,1341,1.000000
612,1377,1.000000
612,1401,1.000000
612,1626,1.000000
612,1736,1.000000
612,2874,1.000000
612,2970,1.000000
612,2990,2.000000
612,2995,1.000000
613,1,0.000798
613,2,1.233962
613,3,0.030162
613,4,0.001669
613,5,0.018099
613,6,0.001892
613,7,0.021877
613,8,0.922114
613,9,0.001091
613,10,0.070091
613,11,0.002740
613,12,0.636434
613,13,0.042512
613,364,1.000000
613,447,1.000000
613,493,1.000000
613,683,1.000000
613,748,1.000000
613,820,1.000000
613,893,1.000000
613,2999,1.000000
614,1,0.000269
614,2,0.559388
614,3,0.010533
614,4,0.002079
614,5,0.023485
614,6,0.000759
614,7,0.029511
614,8,0.353804
614,9,0.000944
614,10,0.062052
614,11,0.003227
614,12,0.710374
614,13,0.044460
614,364,1.000000
614,380,1.000000
614,470,1.000000
614,527,1.000000
614,551,1.000000
614,630,1.000000
614,635,1.000000
614,645,1.000000
614,688,1.000000
614,735,1.000000
614,743,1.000000
614,827,1.000000
614,835,1.000000
614,933,1.000000
614,1107,1.000000
614,1168,1.000000
614,2999,1.000000
614,3066,1.000000
614,3297,1.000000
615,1,0.000021
615,2,0.049376
615,3,0.000919
615,4,0.000192
615,5,0.002216
615,6,0.000072
615,7,0.003245
615,8,0.033959
615,9,0.000089
615,10,0.005416
615,11,0.000281
615,12,0.055224
615,13,0.002994
615,553,1.000000
615,702,1.000000
615,3365,1.000000
616,1,0.000013
616,2,0.035002
616,3,0.000699
616,4,0.000166
616,5,0.001961
616,6,0.000048
616,7,0.002590
616,8,0.024383
616,9,0.000064
616,10,0.003217
616,11,0.000179
616,12,0.036538
616,13,0.002186
616,556,1.000000
616,887,1.000000
616,909,1.000000
616,1359,1.000000
617,1,0.000046
617,2,0.116065
617,3,0.002075
617,4,0.000444
617,5,0.005385
617,6,0.000148
617,7,0.007886
617,8,0.076824
617,9,0.000206
617,10,0.012613
617,11,0.000672
617,12,0.135031
617,13,0.007210
617,617,1.000000
617,766,1.000000
617,835,1.000000
617,837,1.000000
617,909,1.000000
617,928,1.000000
617,2776,1.000000
618,1,0.000010
618,2,0.025208
618,3,0.000436
618,4,0.000088
618,5,0.001081
618,6,0.000031
618,7,0.001621
618,8,0.015736
618,9,0.000042
618,10,0.002679
618,11,0.000142
618,12,0.028578
618,13,0.001493
618,1221,1.000000
618,3007,1.000000
619,1,0.000068
619,2,0.138906
619,3,0.002487
619,4,0.000475
619,5,0.005703
619,6,0.000197
619,7,0.009322
619,8,0.112693
619,9,0.000316
619,10,0.020027
619,11,0.001056
619,12,0.176588
619,13,0.009527
619,230,1.000000
619,337,1.000000
619,695,1.000000
619,992,1.000000
619,2979,1.000000
620,1,0.000040
620,2,0.086844
620,3,0.001612
620,4,0.000323
620,5,0.003609
620,6,0.000122
620,7,0.004781
620,8,0.054609
620,9,0.000143
620,10,0.009214
620,11,0.000468
620,12,0.098485
620,13,0.005532
620,615,1.000000
620,622,1.000000
621,1,0.000015
621,2,0.038994
621,3,0.000662
621,4,0.000138
621,5,0.001701
621,6,0.000049
621,7,0.002599
621,8,0.023847
621,9,0.000067
621,10,0.004286
621,11,0.000229
621,12,0.051171
621,13,0.002608
621,607,1.000000
621,2998,1.000000
622,1,0.000035
622,2,0.089211
622,3,0.001511
622,4,0.000307
622,5,0.003722
622,6,0.000113
622,7,0.005612
622,8,0.054149
622,9,0.000150
622,10,0.010084
622,11,0.000528
622,12,0.116790
622,13,0.006018
622,195,1.000000
622,279,1.000000
622,351,1.000000
622,353,1.000000
622,545,1.000000
622,546,1.000000
622,623,1.000000
622,634,1.000000
622,666,1.000000
622,895,1.000000
622,952,1.000000
622,1116,1.000000
622,2553,1.000000
622,3043,1.000000
622,3207,1.000000
623,1,0.000109
623,2,0.211630
623,3,0.004544
623,4,0.000991
623,5,0.009609
623,6,0.000370
623,7,0.009723
623,8,0.131252
623,9,0.000313
623,10,0.019201
623,11,0.000881
623,12,0.213567
623,13,0.013050
623,233,1.000000
623,506,1.000000
623,544,1.000000
623,655,1.000000
623,774,1.000000
623,2925,1.000000
623,2960,1.000000
623,2999,1.000000
623,3214,1.000000
624,1,0.000032
624,2,0.082066
624,3,0.001568
624,4,0.000342
624,5,0.003875
624,6,0.000125
624,7,0.005487
624,8,0.052781
624,9,0.000138
624,10,0.008221
624,11,0.000427
624,12,0.085265
624,13,0.004855
624,543,1.000000
624,1067,1.000000
624,1186,1.000000
624,1194,1.000000
624,2997,1.000000
624,3077,1.000000
625,2,0.000056
625,3,0.000001
625,4,0.000001
625,5,0.000006
625,7,0.000010
625,8,0.000036
625,10,0.000016
625,11,0.000001
625,12,0.000487
625,13,0.000023
625,893,1.000000
626,1,0.000030
626,2,0.071728
626,3,0.001439
626,4,0.000346
626,5,0.003789
626,6,0.000117
626,7,0.005068
626,8,0.046454
626,9,0.000117
626,10,0.007444
626,11,0.000371
626,12,0.087334
626,13,0.005135
626,291,1.000000
626,942,1.000000
626,953,1.000000
626,2730,1.000000
626,3195,1.000000
627,1,0.000036
627,2,0.074005
627,3,0.001598
627,4,0.000361
627,5,0.003589
627,6,0.000130
627,7,0.003857
627,8,0.047093
627,9,0.000112
627,10,0.006593
627,11,0.000307
627,12,0.073885
627,13,0.004468
627,883,1.000000
627,3003,1.000000
628,1,0.000015
628,2,0.041903
628,3,0.000828
628,4,0.000195
628,5,0.002269
628,6,0.000060
628,7,0.003047
628,8,0.026137
628,9,0.000068
628,10,0.003668
628,11,0.000198
628,12,0.042265
628,13,0.002525
628,642,1.000000
629,1,0.000049
629,2,0.107699
629,3,0.002230
629,4,0.000500
629,5,0.005178
629,6,0.000176
629,7,0.005936
629,8,0.065592
629,9,0.000161
629,10,0.009387
629,11,0.000454
629,12,0.105123
629,13,0.006159
629,1071,1.000000
629,1759,1.000000
629,3244,1.000000
630,1,0.000075
630,2,0.207224
630,3,0.003647
630,4,0.000756
630,5,0.009254
630,6,0.000284
630,7,0.014882
630,8,0.135203
630,9,0.000367
630,10,0.022681
630,11,0.001224
630,12,0.221409
630,13,0.012091
630,200,1.000000
630,559,1.000000
630,649,1.000000
630,1885,1.000000
630,2980,1.000000
630,3015,1.000000
631,1,0.000048
631,2,0.115332
631,3,0.002186
631,4,0.000469
631,5,0.005199
631,6,0.000179
631,7,0.007243
631,8,0.074146
631,9,0.000190
631,10,0.012140
631,11,0.000612
631,12,0.126118
631,13,0.007005
631,374,1.000000
631,447,1.000000
631,827,1.000000
631,1738,1.000000
631,2992,1.000000
631,2996,1.000000
632,1,0.000058
632,2,0.131705
632,3,0.002702
632,4,0.000622
632,5,0.006605
632,6,0.000225
632,7,0.008436
632,8,0.083567
632,9,0.000209
632,10,0.013158
632,11,0.000651
632,12,0.149855
632,13,0.009282
632,577,1.000000
632,624,1.000000
632,630,1.000000
632,643,1.000000
632,646,1.000000
632,862,1.000000
632,905,1.000000
632,3187,1.000000
633,1,0.000141
633,2,0.275211
633,3,0.006122
633,4,0.001388
633,5,0.013158
633,6,0.000545
633,7,0.013575
633,8,0.173560
633,9,0.000402
633,10,0.024835
633,11,0.001104
633,12,0.273116
633,13,0.017134
633,548,1.000000
633,698,2.000000
633,2914,1.000000
633,2982,1.000000
634,1,0.000006
634,2,0.012760
634,3,0.000290
634,4,0.000075
634,5,0.000762
634,6,0.000024
634,7,0.000873
634,8,0.008160
634,9,0.000019
634,10,0.001109
634,11,0.000051
634,12,0.014021
634,13,0.000907
634,292,1.000000
634,613,1.000000
635,1,0.000051
635,2,0.115743
635,3,0.002351
635,4,0.000733
635,5,0.007912
635,6,0.000202
635,7,0.010729
635,8,0.074393
635,9,0.000181
635,10,0.018127
635,11,0.000856
635,12,0.263312
635,13,0.017060
635,545,1.000000
635,809,1.000000
635,1031,1.000000
635,1195,1.000000
636,1,0.000018
636,2,0.039509
636,3,0.000836
636,4,0.000201
636,5,0.002082
636,6,0.000073
636,7,0.002635
636,8,0.026853
636,9,0.000066
636,10,0.004168
636,11,0.000199
636,12,0.047893
636,13,0.002861
636,539,1.000000
636,557,1.000000
636,582,1.000000
636,630,1.000000
636,647,1.000000
636,656,1.000000
636,786,1.000000
636,952,1.000000
636,1719,1.000000
636,1751,1.000000
636,2998,1.000000
636,3386,1.000000
636,3408,1.000000
637,1,0.000013
637,2,0.029488
637,3,0.000621
637,4,0.000149
637,5,0.001572
637,6,0.000054
637,7,0.002047
637,8,0.020060
637,9,0.000051
637,10,0.003207
637,11,0.000158
637,12,0.039099
637,13,0.002421
637,641,1.000000
637,642,1.000000
638,1,0.000032
638,2,0.077628
638,3,0.001618
638,4,0.000372
638,5,0.004079
638,6,0.000129
638,7,0.005341
638,8,0.050885
638,9,0.000130
638,10,0.007257
638,11,0.000379
638,12,0.079585
638,13,0.005248
638,565,1.000000
638,606,1.000000
638,706,1.000000
638,795,1.000000
638,1066,1.000000
638,1626,1.000000
638,1751,1.000000
639,1,0.000018
639,2,0.043386
639,3,0.000931
639,4,0.000228
639,5,0.002422
639,6,0.000078
639,7,0.003082
639,8,0.028278
639,9,0.000068
639,10,0.003845
639,11,0.000188
639,12,0.044231
639,13,0.002681
639,964,1.000000
639,1126,1.000000
639,2892,1.000000
640,1,0.000011
640,2,0.027046
640,3,0.000540
640,4,0.000122
640,5,0.001327
640,6,0.000045
640,7,0.001806
640,8,0.017031
640,9,0.000043
640,10,0.002506
640,11,0.000126
640,12,0.027196
640,13,0.001544
640,380,1.000000
640,493,1.000000
640,632,1.000000
641,1,0.000021
641,2,0.049295
641,3,0.000970
641,4,0.000211
641,5,0.002259
641,6,0.000083
641,7,0.003015
641,8,0.030132
641,9,0.000076
641,10,0.004687
641,11,0.000232
641,12,0.050982
641,13,0.002884
641,891,1.000000
641,893,1.000000
641,923,1.000000
641,3057,1.000000
641,3275,1.000000
641,3408,1.000000
642,1,0.000099
642,2,0.247114
642,3,0.004249
642,4,0.000833
642,5,0.009932
642,6,0.000355
642,7,0.016413
642,8,0.159469
642,9,0.000431
642,10,0.029870
642,11,0.001553
642,12,0.296167
642,13,0.016159
642,498,2.000000
642,548,1.000000
642,566,1.000000
642,630,1.000000
642,644,1.000000
642,646,1.000000
642,796,1.000000
642,888,1.000000
642,907,1.000000
642,1067,1.000000
642,1074,1.000000
642,1084,1.000000
642,1222,1.000000
642,1516,1.000000
642,1736,1.000000
642,1872,1.000000
642,3062,1.000000
642,3225,1.000000
642,3275,1.000000
643,1,0.000107
643,2,0.233238
643,3,0.004686
643,4,0.000994
643,5,0.010299
643,6,0.000416
643,7,0.013470
643,8,0.151447
643,9,0.000375
643,10,0.023916
643,11,0.001155
643,12,0.242275
643,13,0.014164
643,246,1.000000
643,598,1.000000
643,604,1.000000
643,630,1.000000
643,638,1.000000
643,658,1.000000
643,666,1.000000
643,703,1.000000
643,886,1.000000
643,946,1.000000
643,955,1.000000
643,1645,1.000000
643,1712,1.000000
643,1806,1.000000
643,1866,1.000000
643,3062,2.000000
643,3196,1.000000
644,1,0.000041
644,2,0.097044
644,3,0.001934
644,4,0.000429
644,5,0.004629
644,6,0.000169
644,7,0.006444
644,8,0.061896
644,9,0.000156
644,10,0.009664
644,11,0.000479
644,12,0.101771
644,13,0.005840
644,188,1.000000
644,433,1.000000
644,493,1.000000
644,630,1.000000
644,695,1.000000
644,750,1.000000
644,2292,1.000000
644,3236,1.000000
644,3386,1.000000
645,1,0.000007
645,2,0.017187
645,3,0.000330
645,4,0.000074
645,5,0.000832
645,6,0.000028
645,7,0.001226
645,8,0.010766
645,9,0.000028
645,10,0.001733
645,11,0.000088
645,12,0.018617
645,13,0.001058
645,644,1.000000
645,873,1.000000
645,2980,1.000000
646,1,0.000038
646,2,0.094538
646,3,0.001913
646,4,0.000443
646,5,0.004965
646,6,0.000165
646,7,0.007415
646,8,0.063289
646,9,0.000164
646,10,0.010540
646,11,0.000542
646,12,0.114925
646,13,0.007054
646,345,1.000000
646,528,1.000000
646,540,1.000000
646,577,1.000000
646,614,1.000000
646,651,1.000000
646,880,1.000000
646,1506,1.000000
646,2893,1.000000
646,2980,1.000000
646,2987,1.000000
646,3073,1.000000
646,3321,1.000000
647,1,0.000100
647,2,0.252012
647,3,0.004492
647,4,0.000866
647,5,0.010385
647,6,0.000373
647,7,0.017178
647,8,0.158492
647,9,0.000426
647,10,0.028969
647,11,0.001506
647,12,0.283198
647,13,0.015057
647,320,1.000000
647,495,1.000000
647,499,1.000000
647,543,1.000000
647,696,1.000000
647,933,1.000000
647,951,1.000000
647,1029,1.000000
647,1089,1.000000
647,1293,1.000000
647,1302,1.000000
647,1912,1.000000
647,2980,1.000000
648,1,0.000005
648,2,0.013159
648,3,0.000253
648,4,0.000056
648,5,0.000674
648,6,0.000020
648,7,0.001094
648,8,0.008195
648,9,0.000022
648,10,0.001281
648,11,0.000069
648,12,0.013212
648,13,0.000708
648,883,1.000000
649,1,0.000007
649,2,0.018813
649,3,0.000346
649,4,0.000073
649,5,0.000898
649,6,0.000028
649,7,0.001524
649,8,0.011397
649,9,0.000031
649,10,0.001943
649,11,0.000104
649,12,0.020762
649,13,0.001076
649,2901,1.000000
649,3322,1.000000
650,1,0.000075
650,2,0.191231
650,3,0.003666
650,4,0.000753
650,5,0.008865
650,6,0.000311
650,7,0.014474
650,8,0.125753
650,9,0.000334
650,10,0.022146
650,11,0.001151
650,12,0.215047
650,13,0.011752
650,233,1.000000
650,519,1.000000
650,535,1.000000
650,544,1.000000
650,647,1.000000
650,930,1.000000
650,949,1.000000
650,1198,1.000000
650,1404,1.000000
650,2981,1.000000
650,3062,1.000000
651,1,0.000035
651,2,0.085052
651,3,0.001785
651,4,0.000384
651,5,0.004304
651,6,0.000151
651,7,0.006310
651,8,0.055043
651,9,0.000143
651,10,0.008877
651,11,0.000458
651,12,0.092202
651,13,0.005423
651,519,1.000000
651,603,1.000000
651,1178,1.000000
651,1465,1.000000
651,1488,1.000000
651,1912,1.000000
651,2878,1.000000
651,3073,1.000000
652,1,0.000021
652,2,0.050422
652,3,0.001088
652,4,0.000241
652,5,0.002666
652,6,0.000093
652,7,0.003825
652,8,0.031748
652,9,0.000082
652,10,0.005028
652,11,0.000257
652,12,0.054234
652,13,0.003220
652,630,1.000000
652,695,1.000000
652,1421,1.000000
652,1575,1.000000
652,3306,1.000000
653,1,0.000004
653,2,0.011912
653,3,0.000228
653,4,0.000050
653,5,0.000620
653,6,0.000018
653,7,0.001051
653,8,0.007226
653,9,0.000020
653,10,0.001141
653,11,0.000063
653,12,0.012040
653,13,0.000625
653,863,1.000000
653,1302,1.000000
653,1885,1.000000
654,1,0.000009
654,2,0.024808
654,3,0.000512
654,4,0.000113
654,5,0.001300
654,6,0.000043
654,7,0.001997
654,8,0.015051
654,9,0.000039
654,10,0.002310
654,11,0.000121
654,12,0.024595
654,13,0.001343
654,2968,1.000000
654,3095,1.000000
655,1,0.000004
655,2,0.011040
655,3,0.000189
655,4,0.000039
655,5,0.000488
655,6,0.000014
655,7,0.000780
655,8,0.006464
655,9,0.000018
655,10,0.001081
655,11,0.000058
655,12,0.011354
655,13,0.000586
655,3014,1.000000
656,1,0.000021
656,2,0.051345
656,3,0.001098
656,4,0.000244
656,5,0.002736
656,6,0.000095
656,7,0.004061
656,8,0.033423
656,9,0.000088
656,10,0.005684
656,11,0.000291
656,12,0.063364
656,13,0.003645
656,694,1.000000
656,1084,1.000000
656,2980,1.000000
656,2981,1.000000
656,3196,1.000000
657,1,0.000006
657,2,0.015574
657,3,0.000347
657,4,0.000086
657,5,0.000965
657,6,0.000029
657,7,0.001425
657,8,0.010145
657,9,0.000025
657,10,0.001595
657,11,0.000081
657,12,0.018317
657,13,0.001072
657,650,1.000000
657,1030,1.000000
657,1401,1.000000
658,1,0.000041
658,2,0.090155
658,3,0.001640
658,4,0.000328
658,5,0.003761
658,6,0.000119
658,7,0.004898
658,8,0.056760
658,9,0.000153
658,10,0.009730
658,11,0.000498
658,12,0.104509
658,13,0.005619
658,1017,1.000000
658,1564,1.000000
658,2226,1.000000
658,3269,1.000000
659,1,0.000012
659,2,0.032051
659,3,0.000615
659,4,0.000143
659,5,0.001695
659,6,0.000043
659,7,0.002201
659,8,0.019854
659,9,0.000053
659,10,0.002812
659,11,0.000152
659,12,0.034223
659,13,0.001852
659,452,1.000000
659,608,1.000000
660,1,0.000014
660,2,0.040197
660,3,0.000769
660,4,0.000185
660,5,0.002263
660,6,0.000052
660,7,0.003033
660,8,0.024334
660,9,0.000067
660,10,0.003515
660,11,0.000198
660,12,0.045764
660,13,0.002655
660,454,1.000000
660,744,1.000000
660,817,1.000000
661,1,0.000019
661,2,0.046834
661,3,0.000930
661,4,0.000250
661,5,0.002902
661,6,0.000066
661,7,0.003734
661,8,0.028753
661,9,0.000077
661,10,0.005376
661,11,0.000280
661,12,0.080549
661,13,0.005142
661,654,1.000000
661,2162,1.000000
662,1,0.000007
662,2,0.018568
662,3,0.000363
662,4,0.000085
662,5,0.000983
662,6,0.000026
662,7,0.001254
662,8,0.012243
662,9,0.000031
662,10,0.001772
662,11,0.000093
662,12,0.020970
662,13,0.001183
662,863,1.000000
663,1,0.000012
663,2,0.029077
663,3,0.000602
663,4,0.000150
663,5,0.001680
663,6,0.000044
663,7,0.002016
663,8,0.018687
663,9,0.000047
663,10,0.002535
663,11,0.000131
663,12,0.033268
663,13,0.001944
663,172,1.000000
663,287,1.000000
663,544,1.000000
663,643,1.000000
663,827,1.000000
663,892,1.000000
663,901,1.000000
663,1275,1.000000
663,1417,1.000000
663,3253,1.000000
664,1,0.000007
664,2,0.024979
664,3,0.000491
664,4,0.000125
664,5,0.001531
664,6,0.000033
664,7,0.002043
664,8,0.015790
664,9,0.000042
664,10,0.001836
664,11,0.000108
664,12,0.022508
664,13,0.001229
664,1428,1.000000
664,1445,1.000000
664,3015,1.000000
665,1,0.000014
665,2,0.036434
665,3,0.000650
665,4,0.000142
665,5,0.001748
665,6,0.000045
665,7,0.002423
665,8,0.021651
665,9,0.000059
665,10,0.003415
665,11,0.000185
665,12,0.041548
665,13,0.002175
665,612,1.000000
665,670,2.000000
665,1890,1.000000
666,1,0.000880
666,2,1.727936
666,3,0.032886
666,4,0.006674
666,5,0.070647
666,6,0.002517
666,7,0.081343
666,8,1.001868
666,9,0.002525
666,10,0.170546
666,11,0.008278
666,12,2.067900
666,13,0.115996
666,213,1.000000
666,230,1.000000
666,267,1.000000
666,291,1.000000
666,440,1.000000
666,454,1.000000
666,536,1.000000
666,545,1.000000
666,546,1.000000
666,573,1.000000
666,613,1.000000
666,687,1.000000
666,716,1.000000
666,736,1.000000
666,744,1.000000
666,745,1.000000
666,747,6.000000
666,748,2.000000
666,750,2.000000
666,753,1.000000
666,826,2.000000
666,827,1.000000
666,842,1.000000
666,883,2.000000
666,884,1.000000
666,886,1.000000
666,891,1.000000
666,892,1.000000
666,895,1.000000
666,897,1.000000
666,909,1.000000
666,936,2.000000
666,942,2.000000
666,947,1.000000
666,1075,1.000000
666,1178,1.000000
666,1225,1.000000
666,1777,1.000000
666,1872,1.000000
666,1880,1.000000
666,1973,2.000000
666,2226,1.000000
666,2475,1.000000
666,2717,1.000000
666,2892,2.000000
666,2914,1.000000
666,2988,1.000000
666,3012,1.000000
666,3014,1.000000
666,3018,1.000000
666,3068,1.000000
666,3097,1.000000
666,3100,1.000000
666,3244,1.000000
666,3286,1.000000
666,3405,1.000000
667,1,0.000001
667,2,0.003035
667,3,0.000066
667,4,0.000021
667,5,0.000248
667,6,0.000005
667,7,0.000323
667,8,0.002138
667,9,0.000006
667,10,0.000288
667,11,0.000016
667,12,0.004577
667,13,0.000283
668,1,0.000006
668,2,0.016289
668,3,0.000312
668,4,0.000075
668,5,0.000912
668,6,0.000021
668,7,0.001216
668,8,0.010198
668,9,0.000027
668,10,0.001364
668,11,0.000076
668,12,0.016724
668,13,0.000907
668,659,1.000000
668,869,1.000000
668,886,1.000000
668,942,1.000000
668,3015,1.000000
668,3391,1.000000
669,1,0.000032
669,2,0.087769
669,3,0.001571
669,4,0.000355
669,5,0.004391
669,6,0.000109
669,7,0.006117
669,8,0.052353
669,9,0.000143
669,10,0.008255
669,11,0.000451
669,12,0.103509
669,13,0.005446
669,450,1.000000
669,548,1.000000
669,743,1.000000
669,744,1.000000
669,834,1.000000
669,891,1.000000
669,1519,1.000000
669,3291,1.000000
670,1,0.000010
670,2,0.032201
670,3,0.000625
670,4,0.000161
670,5,0.001957
670,6,0.000043
670,7,0.002609
670,8,0.019665
670,9,0.000052
670,10,0.002677
670,11,0.000150
670,12,0.037163
670,13,0.002063
670,555,1.000000
670,665,2.000000
670,884,1.000000
670,1081,1.000000
670,3228,1.000000
671,1,0.000015
671,2,0.035246
671,3,0.000638
671,4,0.000138
671,5,0.001609
671,6,0.000047
671,7,0.002120
671,8,0.020245
671,9,0.000054
671,10,0.003516
671,11,0.000181
671,12,0.045158
671,13,0.002469
671,894,1.000000
672,1,0.000002
672,2,0.004657
672,3,0.000086
672,4,0.000021
672,5,0.000254
672,6,0.000006
672,7,0.000357
672,8,0.003010
672,9,0.000008
672,10,0.000429
672,11,0.000024
672,12,0.005285
672,13,0.000276
672,987,1.000000
673,1,0.000003
673,2,0.007957
673,3,0.000155
673,4,0.000034
673,5,0.000415
673,6,0.000010
673,7,0.000538
673,8,0.004823
673,9,0.000014
673,10,0.000790
673,11,0.000045
673,12,0.010927
673,13,0.000755
673,211,1.000000
673,668,1.000000
673,1866,1.000000
673,2997,1.000000
674,2,0.001181
674,3,0.000027
674,4,0.000008
674,5,0.000102
674,6,0.000002
674,7,0.000132
674,8,0.000790
674,9,0.000002
674,10,0.000048
674,11,0.000004
674,12,0.000941
674,13,0.000054
674,443,1.000000
675,1,0.000007
675,2,0.017139
675,3,0.000384
675,4,0.000102
675,5,0.001128
675,6,0.000028
675,7,0.001299
675,8,0.010778
675,9,0.000027
675,10,0.001333
675,11,0.000072
675,12,0.020596
675,13,0.001404
675,390,1.000000
675,679,1.000000
675,893,1.000000
676,1,0.000004
676,2,0.012258
676,3,0.000236
676,4,0.000060
676,5,0.000720
676,6,0.000016
676,7,0.001000
676,8,0.007810
676,9,0.000021
676,10,0.001117
676,11,0.000061
676,12,0.013809
676,13,0.000779
676,686,1.000000
676,826,1.000000
676,3004,1.000000
676,3065,1.000000
677,1,0.000022
677,2,0.054531
677,3,0.000940
677,4,0.000187
677,5,0.002264
677,6,0.000067
677,7,0.003236
677,8,0.032780
677,9,0.000088
677,10,0.005769
677,11,0.000302
677,12,0.063866
677,13,0.003359
677,620,1.000000
677,1824,1.000000
677,3065,1.000000
678,1,0.000003
678,2,0.008016
678,3,0.000158
678,4,0.000040
678,5,0.000462
678,6,0.000012
678,7,0.000587
678,8,0.005013
678,9,0.000013
678,10,0.000802
678,11,0.000041
678,12,0.010732
678,13,0.000631
679,1,0.000029
679,2,0.052814
679,3,0.001163
679,4,0.000262
679,5,0.002537
679,6,0.000093
679,7,0.002405
679,8,0.032874
679,9,0.000079
679,10,0.004778
679,11,0.000221
679,12,0.062372
679,13,0.003898
679,364,1.000000
679,616,1.000000
679,696,1.000000
679,702,1.000000
679,739,1.000000
679,759,1.000000
679,770,1.000000
679,987,1.000000
679,1069,1.000000
679,1516,1.000000
679,3009,1.000000
679,3326,1.000000
680,1,0.000007
680,2,0.021364
680,3,0.000407
680,4,0.000100
680,5,0.001242
680,6,0.000027
680,7,0.001690
680,8,0.012996
680,9,0.000035
680,10,0.001671
680,11,0.000096
680,12,0.021523
680,13,0.001143
680,952,1.000000
680,1252,1.000000
680,1846,1.000000
681,1,0.000003
681,2,0.009228
681,3,0.000170
681,4,0.000039
681,5,0.000472
681,6,0.000012
681,7,0.000643
681,8,0.005543
681,9,0.000015
681,10,0.000826
681,11,0.000045
681,12,0.009893
681,13,0.000527
681,627,1.000000
682,1,0.000015
682,2,0.029694
682,3,0.000647
682,4,0.000153
682,5,0.001532
682,6,0.000051
682,7,0.001542
682,8,0.017937
682,9,0.000043
682,10,0.002498
682,11,0.000117
682,12,0.032270
682,13,0.001964
682,347,1.000000
682,366,1.000000
682,663,1.000000
682,2780,1.000000
683,1,0.000007
683,2,0.019781
683,3,0.000349
683,4,0.000075
683,5,0.000924
683,6,0.000024
683,7,0.001343
683,8,0.011906
683,9,0.000032
683,10,0.001903
683,11,0.000103
683,12,0.021060
683,13,0.001103
683,1824,1.000000
684,1,0.000002
684,2,0.007713
684,3,0.000155
684,4,0.000040
684,5,0.000472
684,6,0.000011
684,7,0.000625
684,8,0.004806
684,9,0.000013
684,10,0.000605
684,11,0.000034
684,12,0.007941
684,13,0.000442
684,665,1.000000
684,1178,1.000000
685,1,0.000004
685,2,0.011381
685,3,0.000197
685,4,0.000041
685,5,0.000502
685,6,0.000014
685,7,0.000707
685,8,0.006571
685,9,0.000018
685,10,0.001126
685,11,0.000060
685,12,0.013222
685,13,0.000689
686,1,0.000001
686,2,0.002789
686,3,0.000077
686,4,0.000024
686,5,0.000274
686,6,0.000005
686,7,0.000315
686,8,0.001760
686,9,0.000005
686,10,0.000158
686,11,0.000012
686,12,0.004533
686,13,0.000430
686,371,1.000000
686,887,1.000000
686,1195,1.000000
686,1986,1.000000
687,1,0.000206
687,2,0.354867
687,3,0.008284
687,4,0.001895
687,5,0.017045
687,6,0.000688
687,7,0.013223
687,8,0.211723
687,9,0.000477
687,10,0.027936
687,11,0.001177
687,12,0.340137
687,13,0.022015
687,183,1.000000
688,1,0.000005
688,2,0.014521
688,3,0.000269
688,4,0.000062
688,5,0.000749
688,6,0.000019
688,7,0.001052
688,8,0.008722
688,9,0.000023
688,10,0.001285
688,11,0.000070
688,12,0.014739
688,13,0.000792
688,1411,1.000000
688,3043,1.000000
689,1,0.000003
689,2,0.008799
689,3,0.000158
689,4,0.000036
689,5,0.000433
689,6,0.000011
689,7,0.000608
689,8,0.005165
689,9,0.000014
689,10,0.000828
689,11,0.000045
689,12,0.010091
689,13,0.000531
689,887,1.000000
689,3239,1.000000
690,1,0.000005
690,2,0.011074
690,3,0.000235
690,4,0.000057
