o_zone_id,d_zone_id,volume
933,821,0.625826
933,822,1.302544
933,823,1.351785
933,824,0.805370
933,825,0.341368
933,826,0.070913
933,827,0.217915
933,828,0.065902
933,829,0.071620
933,830,0.332003
933,831,0.546151
933,832,0.086025
933,833,0.194479
933,834,0.904492
933,835,0.209015
933,836,0.365302
933,837,0.554230
933,838,0.283606
933,839,0.589020
933,840,0.030942
933,841,0.251286
933,842,1.733358
933,843,0.028410
933,844,0.268084
933,845,0.530927
933,846,0.231688
933,847,2.205647
933,848,0.059998
933,849,0.474700
933,850,0.184098
933,851,0.021343
933,852,1.431529
933,853,0.334511
933,854,0.396829
933,855,0.653906
933,856,0.443143
933,857,0.779724
933,858,1.188017
933,859,1.087098
933,860,1.483645
933,861,0.833609
933,862,1.348613
933,863,1.343983
933,864,1.127646
933,865,1.247321
933,866,0.399821
933,867,0.084762
933,868,1.415539
933,869,0.548639
933,870,0.393459
933,871,0.076404
933,872,0.733247
933,873,1.212073
933,874,0.092538
933,875,1.398754
933,876,0.898922
933,877,0.070288
933,878,0.124138
933,879,0.247617
933,880,0.148230
933,881,0.751042
933,882,0.151732
933,883,0.157540
933,884,0.157043
933,885,0.002065
933,886,0.113009
933,887,0.185636
933,888,0.089503
933,889,0.024633
933,890,0.049171
933,891,0.405977
933,892,0.673254
933,893,0.695630
933,894,0.082276
933,895,0.363340
933,896,0.120400
933,897,0.123043
933,898,0.170388
933,899,0.072921
933,900,0.382952
933,901,0.401119
933,902,0.184396
933,903,0.111966
933,904,0.134791
933,905,0.431098
933,906,0.095053
933,907,0.270033
933,908,0.247394
933,909,0.081295
933,910,0.176196
933,911,0.419879
933,912,0.190965
933,913,0.115869
933,914,0.170119
933,915,0.601111
933,916,0.170751
933,917,0.214643
933,918,14.119188
933,919,0.049059
933,920,0.421802
933,921,0.108181
933,922,0.098931
933,923,0.570822
933,924,1.168631
933,925,0.604048
933,926,1.275672
933,927,0.147582
933,928,0.039321
933,929,0.279001
933,930,0.229156
933,931,0.729707
933,932,0.020614
933,933,13.281227
933,934,0.586565
933,935,0.007715
933,936,0.468878
933,937,1.565340
933,938,0.321955
933,939,0.398598
933,940,0.164146
933,941,0.624296
933,942,0.341574
933,943,0.717218
933,944,0.322141
933,945,0.983894
933,946,0.461164
933,947,1.413873
933,948,0.713842
933,949,0.809990
933,950,0.911685
933,951,0.126833
933,952,0.368929
933,953,0.171477
933,954,0.439151
933,955,1.395658
933,956,1.531257
933,957,1.081226
933,958,0.003912
933,960,1.292891
933,961,0.122591
933,962,1.584394
933,963,1.209258
933,964,0.580195
933,965,1.447177
933,966,0.507448
933,967,0.438192
933,968,0.573955
933,969,1.006934
933,970,0.382811
933,971,0.692338
933,972,1.203894
933,973,0.646744
933,974,0.905009
933,975,1.401676
933,976,0.247461
933,977,0.413651
933,978,0.595936
933,979,0.857015
933,980,0.506628
933,981,0.576918
933,982,0.915761
933,983,1.329457
933,984,0.574636
933,985,1.495370
933,986,1.244370
933,987,1.047196
933,988,0.750008
933,989,0.155027
933,990,0.799389
933,991,0.694838
933,992,1.679575
933,993,0.017738
933,994,1.298303
933,995,1.599143
933,996,1.431646
933,997,1.016438
933,998,2.526645
933,999,1.538090
933,1000,3.170751
933,1001,1.612545
933,1002,2.582273
933,1003,1.850185
933,1004,2.142674
933,1005,0.311838
933,1006,1.034850
933,1007,2.723086
933,1008,0.037942
933,1010,0.001199
933,1011,0.036009
933,1013,0.007771
933,1014,0.013696
933,1015,0.019545
933,1017,0.018992
933,1019,0.013255
933,1020,0.003676
933,1022,0.122127
933,1023,0.012152
933,1024,0.577478
933,1025,1.121626
933,1026,0.147445
933,1027,1.875595
933,1028,0.591184
933,1029,1.104544
933,1030,0.670994
933,1031,0.539054
933,1032,1.325644
933,1033,2.205204
933,1034,0.013307
933,1035,0.507051
933,1036,0.362698
933,1037,0.228338
933,1038,2.534060
933,1039,0.513970
933,1040,0.853541
933,1041,0.716495
933,1042,0.709641
933,1043,0.000241
933,1044,1.839103
933,1045,0.337113
933,1046,0.683060
933,1047,0.854216
933,1048,2.129802
933,1049,1.246483
933,1050,0.534004
933,1051,0.645167
933,1052,3.585258
933,1053,1.359201
933,1054,0.157176
933,1055,0.001277
933,1056,1.140927
933,1057,0.645844
933,1058,0.949510
933,1059,0.593342
933,1060,1.525810
933,1061,0.300291
933,1062,1.270099
933,1063,2.111420
933,1065,0.007651
933,1066,1.625538
933,1067,3.204056
933,1068,0.988016
933,1069,0.806632
933,1070,0.733306
933,1071,3.222733
933,1072,1.195715
933,1073,0.290046
933,1074,1.052563
933,1075,0.182629
933,1076,2.812906
933,1077,0.238630
933,1078,0.153517
933,1079,0.452345
933,1080,0.110394
933,1081,1.136892
933,1082,0.159073
933,1083,0.581036
933,1084,0.771439
933,1085,0.953984
933,1086,0.853077
933,1087,1.480810
933,1088,0.977022
933,1089,1.403819
933,1090,0.394988
933,1091,0.904210
933,1092,1.444344
933,1093,0.748264
933,1094,0.844515
933,1095,1.487180
933,1096,2.258039
933,1097,1.293700
933,1098,2.000392
933,1099,2.533322
933,1100,1.585573
933,1101,1.797734
933,1102,0.162314
933,1103,0.341964
933,1104,0.127392
933,1105,0.160773
933,1107,0.869564
933,1108,0.541065
933,1109,0.869316
933,1110,1.025000
933,1111,1.832420
933,1112,0.373278
933,1113,0.754166
933,1114,0.990422
933,1115,0.564042
933,1116,1.436545
933,1117,0.871013
933,1118,0.835297
933,1119,0.466050
933,1120,0.247806
933,1121,0.892583
933,1122,1.048559
933,1123,1.281664
933,1124,0.105499
933,1125,0.057110
933,1126,0.417464
933,1127,0.890510
933,1128,0.230185
933,1129,1.117426
933,1130,1.001719
933,1131,0.407223
933,1132,0.600091
933,1133,0.215137
933,1134,0.906775
933,1135,0.334603
933,1136,1.353720
933,1137,0.654102
933,1138,0.406687
933,1139,0.262209
933,1140,1.153591
933,1141,0.376280
933,1142,0.406572
933,1143,1.007731
933,1144,0.994584
933,1145,1.195995
933,1146,0.561543
933,1147,0.596434
933,1148,0.918938
933,1149,0.911718
933,1150,1.127620
933,1151,1.292265
933,1152,2.155687
933,1153,0.502973
933,1154,0.525924
933,1155,0.910815
933,1156,0.763892
933,1157,0.934119
933,1158,1.042565
933,1159,0.423528
933,1160,0.547113
933,1161,0.320276
933,1162,0.017507
933,1163,0.804828
933,1164,0.790980
933,1166,0.819646
933,1167,0.322545
933,1168,1.472147
933,1169,0.035616
933,1170,0.369927
933,1171,0.395984
933,1172,0.210103
933,1173,0.833504
933,1174,0.530187
933,1175,0.348870
933,1176,0.344036
933,1177,0.792832
933,1178,0.393546
933,1179,1.249505
933,1180,1.170143
933,1181,0.197580
933,1182,0.336155
933,1183,0.162370
933,1184,1.143839
933,1185,1.161379
933,1186,1.320856
933,1187,0.432303
933,1188,0.891204
933,1189,0.420239
933,1190,0.726822
933,1191,1.081721
933,1192,0.443639
933,1193,0.470260
933,1194,0.256871
933,1195,1.089502
933,1196,0.407733
933,1197,0.700684
933,1198,1.450712
933,1199,0.714565
933,1200,0.628017
933,1201,0.473607
933,1202,0.734438
933,1203,0.546800
933,1204,0.743446
933,1205,1.785555
933,1206,0.870199
933,1207,0.554551
933,1208,1.040801
933,1209,0.466315
933,1210,0.553755
933,1211,1.133449
933,1212,0.685319
933,1213,0.926414
933,1214,0.434446
933,1215,0.516904
933,1216,0.503280
933,1217,1.811446
933,1218,1.026743
933,1219,1.053665
933,1220,0.784544
933,1221,0.763833
933,1222,0.551769
933,1223,0.291259
933,1224,1.325436
933,1225,0.193442
933,1226,1.399706
933,1227,0.727129
933,1228,0.423862
933,1229,0.413825
933,1230,1.481276
933,1231,0.897633
933,1232,0.946090
933,1233,2.105874
933,1234,1.584028
933,1235,1.604187
933,1236,2.181782
933,1237,2.134484
933,1238,0.974172
933,1239,2.663770
933,1240,0.896067
933,1241,1.313856
933,1242,1.828915
933,1243,1.106087
933,1244,1.192922
933,1245,0.392900
933,1246,1.157576
933,1247,2.139282
933,1248,2.420788
933,1249,2.090167
933,1250,1.408237
933,1251,1.198644
933,1252,1.472825
933,1253,0.834698
933,1254,0.222840
933,1255,0.228325
933,1256,1.606940
933,1257,3.212742
933,1258,3.003807
933,1259,1.818404
933,1260,1.092031
933,1261,2.353304
933,1262,3.849260
933,1263,2.135513
933,1264,1.466369
933,1265,0.654697
933,1266,0.055790
933,1267,0.062163
933,1268,0.329573
933,1269,1.108521
933,1270,0.647984
933,1271,1.622074
933,1272,1.274124
933,1273,0.005369
933,1274,0.952280
933,1275,3.156087
933,1276,1.923888
933,1277,1.233639
933,1278,2.344724
933,1279,0.552290
933,1280,0.047120
933,1281,1.439501
933,1282,1.127682
933,1283,2.180612
933,1284,0.696076
933,1285,1.545684
933,1286,1.438461
933,1287,1.444644
933,1288,1.492411
933,1289,1.304431
933,1290,2.505351
933,1291,1.741520
933,1292,1.967793
933,1293,1.683019
933,1294,0.845934
933,1295,0.228056
933,1296,2.522861
933,1297,0.975156
933,1298,3.062131
933,1299,0.829372
933,1300,0.274296
933,1301,0.190902
933,1302,0.316683
933,1303,0.021971
933,1304,0.024415
933,1307,0.007449
933,1308,3.003795
933,1309,0.063743
933,1310,0.007808
933,1311,0.018093
933,1312,0.024340
933,1313,0.282410
933,1314,0.001873
933,1315,0.074069
933,1316,0.009145
933,1317,0.476134
933,1318,0.002058
933,1319,0.603771
933,1320,0.002828
933,1321,1.031547
933,1322,0.281525
933,1323,0.738036
933,1324,1.244977
933,1325,0.716338
933,1326,0.302783
933,1327,0.884298
933,1328,1.735275
933,1329,0.505518
933,1330,0.193956
933,1331,1.312368
933,1332,0.598515
933,1333,1.426219
933,1334,0.593319
933,1335,0.696248
933,1336,0.199008
933,1337,1.182180
933,1338,0.432502
933,1339,0.174885
933,1340,0.899963
933,1341,1.217813
933,1342,1.017455
933,1343,0.443674
933,1344,0.246734
933,1345,0.911597
933,1346,1.153481
933,1347,0.879917
933,1348,0.471805
933,1349,0.223294
933,1350,1.035049
933,1351,0.968065
933,1352,0.892725
933,1353,1.083525
933,1354,0.817650
933,1355,0.709400
933,1356,0.754905
933,1357,0.685747
933,1358,1.735967
933,1359,0.843635
933,1360,0.753301
933,1361,0.817560
933,1362,0.805500
933,1363,0.700590
933,1364,1.677347
933,1365,0.766823
933,1366,0.086189
933,1367,1.080590
933,1368,2.125815
933,1369,0.611300
933,1370,0.869479
933,1371,0.521035
933,1372,2.248917
933,1373,0.957154
933,1374,0.682427
933,1375,0.443552
933,1376,0.667938
933,1377,0.301272
933,1378,0.630063
933,1379,0.216228
933,1380,0.680134
933,1381,0.681846
933,1382,1.220178
933,1383,0.300457
933,1384,0.830459
933,1385,1.530305
933,1386,0.000643
933,1387,1.213106
933,1388,1.890516
933,1389,1.358342
933,1390,1.576412
933,1391,0.037543
933,1392,1.591692
933,1393,0.871448
933,1394,1.746443
933,1395,0.311980
933,1396,0.340170
933,1397,0.634419
933,1398,1.747380
933,1399,1.306855
933,1400,0.902311
933,1401,1.648705
933,1402,1.042521
933,1403,0.795514
933,1404,1.360358
933,1405,1.080266
933,1406,1.711202
933,1407,1.086939
933,1408,0.563199
933,1409,1.681201
933,1410,1.133545
933,1411,1.506175
933,1412,1.005381
933,1413,0.763399
933,1414,0.020471
933,1415,0.193241
933,1416,0.073088
933,1417,0.028933
933,1418,1.395122
933,1419,2.982231
933,1420,1.048983
933,1421,1.660972
933,1422,3.004136
933,1423,0.511860
933,1424,1.056485
933,1425,2.108973
933,1426,2.063775
933,1427,1.749637
933,1428,1.976935
933,1429,2.136324
933,1430,1.543648
933,1431,0.582993
933,1432,0.815227
933,1433,1.050750
933,1434,0.275880
933,1435,0.119938
933,1436,1.185894
933,1437,1.526835
933,1438,0.685818
933,1439,1.001042
933,1440,0.574772
933,1441,1.201709
933,1442,0.713712
933,1443,0.362267
933,1444,0.483132
933,1445,1.320192
933,1446,0.684572
933,1447,0.679815
933,1448,0.912208
933,1449,1.383634
933,1450,0.646471
933,1451,0.920758
933,1452,1.334151
933,1453,1.875215
933,1454,0.674150
933,1455,0.305956
933,1456,1.401677
933,1457,1.040429
933,1458,1.275824
933,1459,1.109897
933,1460,0.573400
933,1461,0.765419
933,1462,1.234297
933,1463,1.864751
933,1464,0.706047
933,1465,0.566943
933,1466,1.258600
933,1467,0.618053
933,1468,1.694116
933,1469,0.699682
933,1470,0.932482
933,1471,1.236168
933,1472,1.594106
933,1473,0.745076
933,1474,0.824052
933,1475,0.573784
933,1476,1.226020
933,1477,1.229712
933,1478,0.606696
933,1479,1.964123
933,1480,0.429417
933,1481,0.564208
933,1482,1.430316
933,1483,2.042001
933,1484,0.610379
933,1485,1.042567
933,1486,1.473340
933,1488,0.075854
933,1490,0.315317
933,1491,0.263793
933,1492,2.565010
933,1493,1.286654
933,1494,0.059798
933,1495,0.015333
933,1497,2.276655
933,1498,1.529995
933,1499,0.048281
933,1500,0.596581
933,1502,0.002000
933,1503,0.475280
933,1504,2.794090
933,1505,2.043583
933,1506,1.976480
933,1507,1.142838
933,1508,0.362965
933,1509,3.410894
933,1511,0.027542
933,1512,0.012369
933,1513,0.005491
933,1514,1.005161
933,1515,0.436219
933,1516,0.516124
933,1517,1.976215
933,1518,0.069341
933,1519,2.301826
933,1520,1.310121
933,1521,1.915319
933,1522,1.381821
933,1523,1.535113
933,1524,1.838733
933,1525,1.981733
933,1526,1.713076
933,1527,1.371734
933,1528,1.899854
933,1529,1.364650
933,1530,2.022866
933,1531,0.723069
933,1532,1.432282
933,1533,0.892416
933,1534,1.584038
933,1535,2.458916
933,1536,1.837830
933,1537,1.293146
933,1538,1.922374
933,1539,2.055573
933,1540,0.834110
933,1541,1.267496
933,1542,2.326159
933,1543,0.384181
933,1544,2.322418
933,1545,2.055065
933,1546,2.026423
933,1547,0.278416
933,1548,0.167914
933,1549,0.186419
933,1550,0.655215
933,1551,1.814119
933,1552,0.361093
933,1553,1.586163
933,1554,0.203831
933,1555,0.838647
933,1556,1.224391
933,1557,2.190429
933,1558,1.920501
933,1559,1.190342
933,1560,0.943140
933,1561,0.733998
933,1562,2.445614
933,1563,2.410629
933,1564,0.292103
933,1565,2.583218
933,1566,2.768398
933,1567,2.687792
933,1568,1.403502
933,1569,2.126050
933,1570,2.030780
933,1571,1.685787
933,1572,0.722033
933,1573,0.908231
933,1574,1.076079
933,1575,0.335847
933,1577,1.731966
933,1578,1.961226
933,1579,0.330176
933,1580,0.185008
933,1581,2.254044
933,1582,1.158355
933,1583,0.820900
933,1584,1.647408
933,1585,0.676380
933,1586,0.401594
933,1587,0.021697
933,1588,2.035313
933,1589,1.047648
933,1590,0.656684
933,1591,0.210080
933,1592,0.677098
933,1593,0.067044
933,1594,1.888194
933,1596,0.867929
933,1597,0.669511
933,1598,1.169047
933,1599,1.932914
933,1600,2.937994
933,1601,1.321294
933,1602,0.035598
933,1603,0.855472
933,1604,0.945867
933,1606,1.131065
933,1607,1.557932
933,1609,0.531208
933,1611,0.018798
933,1612,0.208981
933,1613,0.802631
933,1614,0.060523
933,1615,0.035499
933,1616,0.986368
933,1617,1.326542
933,1618,2.497055
933,1619,1.770307
933,1620,1.798480
933,1621,0.633125
933,1623,3.491245
933,1626,0.030756
933,1627,2.679560
933,1628,2.198371
933,1629,1.538644
933,1630,0.701150
933,1631,1.022805
933,1633,1.401311
933,1634,0.338408
933,1635,0.692497
933,1637,0.001935
933,1642,0.083689
933,1643,0.003748
933,1644,1.318819
933,1645,0.733025
933,1646,0.000771
933,1647,0.140419
933,1652,0.329883
933,1653,0.048452
933,1654,0.166961
933,1656,1.428018
933,1658,0.588014
933,1659,0.037054
933,1661,0.117361
933,1662,0.080820
933,1664,1.039004
933,1665,0.107145
933,1666,0.002795
933,1667,0.192601
933,1668,0.570802
933,1670,0.212978
933,1671,0.008166
933,1673,0.074697
933,1675,0.089363
933,1676,0.000576
933,1679,0.566605
933,1680,0.210806
933,1681,0.150912
933,1682,0.143537
933,1683,2.434033
933,1684,0.102743
933,1685,0.222399
933,1687,0.048828
933,1688,0.000295
933,1690,0.006087
933,1691,0.293527
933,1693,0.032432
933,1694,0.078021
933,1695,0.032791
933,1696,0.074216
933,1697,0.000584
933,1698,0.011213
933,1699,0.077963
933,1700,0.072936
933,1701,1.348304
933,1702,0.000570
933,1703,0.006045
933,1704,0.642872
933,1706,0.010931
933,1707,1.084030
933,1708,0.002616
933,1709,0.000588
933,1710,0.594357
933,1711,0.491708
933,1712,0.723876
933,1713,1.729391
933,1714,0.031262
933,1715,0.066116
933,1716,0.531146
933,1718,0.257926
933,1719,1.209043
933,1720,0.036089
933,1724,0.348678
933,1726,0.031452
933,1736,0.295653
933,1738,1.065372
933,1744,0.000505
933,1745,0.100016
933,1747,2.061418
933,1748,1.208700
933,1749,0.428549
933,1751,0.294001
933,1755,0.714656
933,1758,1.727302
933,1759,0.156499
933,1761,0.159991
933,1762,1.492818
933,1764,2.195458
933,1765,1.677897
933,1767,1.416828
933,1769,2.289101
933,1770,0.466242
933,1773,1.097753
933,1774,0.702098
933,1775,0.194323
933,1776,0.000526
933,1777,1.763808
933,1778,1.113266
933,1779,0.811491
933,1782,0.545399
933,1783,0.494863
933,1784,0.449465
933,1786,0.001170
933,1787,0.037671
933,1788,1.474565
933,1798,0.053920
933,1799,0.000625
933,1803,0.163549
933,1804,0.000665
933,1806,1.765543
933,1807,0.304873
933,1808,0.341538
933,1809,0.006429
933,1810,0.798225
933,1811,0.261887
933,1812,0.207685
933,1814,0.000695
933,1815,0.031427
933,1816,0.049110
933,1817,0.006262
933,1818,0.015460
933,1819,1.078199
933,1821,0.499030
933,1822,3.909472
933,1823,0.665451
933,1824,0.543508
933,1825,0.628012
933,1826,0.265233
933,1827,0.372404
933,1828,0.527242
933,1829,0.703017
933,1830,0.096372
933,1831,0.346053
933,1833,0.346470
933,1834,2.002799
933,1835,0.190832
933,1836,0.445555
933,1837,0.086103
933,1838,0.273420
933,1839,1.321150
933,1840,0.366846
933,1841,0.759007
933,1842,0.261662
933,1843,0.017148
933,1844,0.012507
933,1845,0.002355
933,1846,1.149293
933,1847,0.284691
933,1848,0.465778
933,1849,0.198093
933,1850,0.017189
933,1851,0.070694
933,1852,0.034256
933,1853,0.013908
933,1854,0.054790
933,1856,1.257420
933,1857,0.310034
933,1858,0.009835
933,1859,0.082712
933,1860,0.327400
933,1861,0.286119
933,1862,1.191195
933,1863,0.008820
933,1864,0.128411
933,1865,0.279215
933,1866,0.940163
933,1867,1.557444
933,1869,0.371438
933,1871,0.810214
933,1872,0.696908
933,1873,0.008772
933,1874,0.011655
933,1875,0.009872
933,1876,1.249417
933,1877,0.039877
933,1878,0.020402
933,1879,0.018840
933,1880,0.481207
933,1881,1.050459
933,1882,0.010730
933,1883,0.069459
933,1884,0.302311
933,1885,0.133643
933,1886,0.303568
933,1887,0.003461
933,1888,0.001883
933,1889,0.006898
933,1890,1.230974
933,1891,0.044415
933,1892,0.115768
933,1893,0.583067
933,1894,0.062173
933,1895,0.017221
933,1896,0.010274
933,1897,0.011549
933,1898,0.012999
933,1899,0.278518
933,1900,0.008286
933,1901,0.257773
933,1902,0.057844
933,1903,0.244648
933,1904,0.427829
933,1905,0.590699
933,1906,0.012140
933,1907,0.034890
933,1908,0.000388
933,1909,2.654614
933,1910,0.178102
933,1911,2.379541
933,1912,0.493115
933,1913,0.179383
933,1914,0.067064
933,1915,0.257341
933,1916,3.228230
933,1917,1.637523
933,1918,0.015021
933,1919,0.028067
933,1920,0.109324
933,1921,0.277016
933,1922,0.769256
933,1923,0.706878
933,1924,0.000803
933,1925,0.173124
933,1926,0.004213
933,1927,0.448952
933,1928,0.029274
933,1929,0.009884
933,1931,0.088911
933,1932,0.002093
933,1933,0.057752
933,1935,0.072239
933,1936,0.053297
933,1937,0.013065
933,1938,1.084293
933,1939,0.465746
933,1940,1.265302
933,1941,1.265288
933,1943,0.206883
933,1944,0.966845
933,1945,1.369878
933,1946,0.000627
933,1947,0.018041
933,1949,0.518311
933,1950,0.377547
933,1951,1.194352
933,1952,0.299118
933,1953,1.893814
933,1954,1.806902
933,1955,0.565706
933,1956,0.038250
933,1957,0.152914
933,1958,0.001961
933,1959,0.404553
933,1960,0.537982
933,1961,0.516098
933,1962,0.442736
933,1963,0.455441
933,1964,2.479192
933,1965,1.185729
933,1966,2.554410
933,1967,1.411844
933,1969,0.001703
933,1970,0.213080
933,1971,0.000933
933,1972,0.000209
933,1973,0.143239
933,1974,0.027253
933,1975,0.009010
933,1976,0.380603
933,1978,0.463647
933,1980,0.003651
933,1981,0.014820
933,1982,0.004518
933,1983,2.062533
933,1984,0.009312
933,1985,0.054457
933,1986,1.394157
933,1987,0.408169
933,1988,0.048995
933,1989,1.256051
933,1990,0.170358
933,1991,0.077327
933,1992,0.215922
933,1994,0.013915
933,1995,0.026519
933,1996,0.256483
933,1997,0.682248
933,1998,0.820274
933,1999,0.002177
933,2000,0.022170
933,2001,0.014420
933,2002,0.001969
933,2003,0.009201
933,2004,0.004927
933,2005,0.007478
933,2006,0.082833
933,2007,0.619739
933,2008,0.052897
933,2009,0.002103
933,2010,0.005021
933,2011,0.016731
933,2012,0.121279
933,2013,0.421271
933,2014,0.148215
933,2015,0.022242
933,2016,0.023958
933,2017,3.079098
933,2018,0.296629
933,2019,0.017019
933,2020,0.266150
933,2021,0.002061
933,2023,0.637855
933,2024,0.513777
933,2025,0.001420
933,2026,0.010672
933,2027,0.010481
933,2028,0.000579
933,2029,0.099296
933,2030,0.059550
933,2031,0.529730
933,2033,1.078197
933,2034,2.274393
933,2035,0.073807
933,2038,0.001133
933,2040,0.254206
933,2041,0.667927
933,2042,5.065987
933,2043,1.603426
933,2044,0.011203
933,2045,0.295795
933,2046,0.370211
933,2047,0.082575
933,2048,0.113794
933,2050,0.011931
933,2051,0.822779
933,2053,0.231674
933,2054,0.139693
933,2056,0.003006
933,2057,0.048014
933,2058,0.076824
933,2059,0.029423
933,2060,0.009721
933,2061,0.001687
933,2064,1.056109
933,2065,0.077843
933,2066,0.069061
933,2067,0.003766
933,2069,0.024080
933,2071,0.003768
933,2072,0.000557
933,2073,0.504672
933,2074,0.051791
933,2078,0.478103
933,2080,2.467666
933,2081,0.774147
933,2082,1.062106
933,2083,0.633234
933,2086,0.276195
933,2088,0.062351
933,2091,0.878507
933,2093,1.655321
933,2096,0.000281
933,2097,0.004036
933,2098,0.030136
933,2099,0.001182
933,2100,0.011338
933,2101,0.002368
933,2102,0.705477
933,2103,0.005041
933,2104,0.335607
933,2106,0.699461
933,2107,0.371911
933,2108,0.007129
933,2109,0.006305
933,2111,0.774903
933,2112,0.002252
933,2113,0.107585
933,2114,0.072993
933,2117,0.180217
933,2119,0.020772
933,2121,0.717984
933,2122,0.575641
933,2123,1.217727
933,2125,0.071572
933,2126,0.000379
933,2127,0.004133
933,2128,0.060771
933,2129,0.000783
933,2131,0.332887
933,2132,0.437852
933,2133,0.179259
933,2134,1.047710
933,2135,0.026540
933,2138,0.072033
933,2139,0.024491
933,2141,0.984197
933,2142,0.370706
933,2144,0.074791
933,2145,1.300808
933,2146,0.285223
933,2147,0.026682
933,2148,0.607940
933,2149,0.161332
933,2150,1.301966
933,2151,0.030970
933,2152,1.805272
933,2153,0.499035
933,2155,0.004745
933,2156,0.313944
933,2157,1.701860
933,2158,0.226939
933,2159,0.003262
933,2162,1.811157
933,2163,0.012823
933,2164,0.004369
933,2165,0.157942
933,2166,0.065725
933,2167,0.347299
933,2168,0.077841
933,2169,0.007963
933,2170,0.018944
933,2172,0.110090
933,2173,0.000638
933,2174,0.049678
933,2176,5.558665
933,2177,0.141992
933,2178,0.100638
933,2179,0.692166
933,2180,0.215105
933,2181,0.010949
933,2183,1.830654
933,2184,0.080549
933,2185,0.205108
933,2186,0.001910
933,2187,0.126805
933,2188,0.033832
933,2189,0.077585
933,2190,0.555387
933,2191,1.786684
933,2192,0.578994
933,2193,0.040383
933,2194,0.239513
933,2195,0.043809
933,2196,0.306255
933,2197,0.175110
933,2198,0.038434
933,2199,2.120386
933,2200,0.008142
933,2201,0.031017
933,2202,0.077317
933,2203,0.849450
933,2204,0.823816
933,2205,0.020551
933,2206,0.129529
933,2207,0.007593
933,2208,0.401900
933,2209,0.671046
933,2210,0.655523
933,2212,0.000418
933,2215,0.000562
933,2218,0.357337
933,2219,0.001366
933,2220,0.000362
933,2223,0.001379
933,2225,0.320481
933,2226,2.286673
933,2227,0.197950
933,2228,0.290220
933,2229,0.042135
933,2230,0.027451
933,2231,0.187568
933,2232,0.000566
933,2233,0.001685
933,2235,0.027156
933,2237,0.000545
933,2239,0.000817
933,2240,0.273119
933,2241,0.251587
933,2242,0.140734
933,2243,0.003627
933,2245,0.101228
933,2246,0.118014
933,2247,0.018012
933,2248,0.675672
933,2249,0.000424
933,2250,0.050766
933,2251,0.002637
933,2252,1.062228
933,2253,0.230623
933,2254,0.025425
933,2255,0.000518
933,2256,0.026199
933,2257,0.004069
933,2259,0.007169
933,2260,0.001167
933,2261,0.007257
933,2263,0.001627
933,2264,0.017751
933,2265,0.000590
933,2266,0.014660
933,2267,0.005178
933,2268,0.004796
933,2269,0.058539
933,2270,0.012701
933,2272,0.031086
933,2273,0.028978
933,2274,0.058238
933,2276,0.016663
933,2277,0.018608
933,2278,0.033408
933,2279,0.021231
933,2280,0.037618
933,2281,0.017084
933,2283,0.002779
933,2284,0.007273
933,2285,0.000372
933,2287,0.009098
933,2288,0.955421
933,2289,0.491320
933,2290,0.491077
933,2291,0.051048
933,2292,0.016576
933,2295,0.001166
933,2297,0.807560
933,2299,0.006497
933,2300,0.741401
933,2301,0.628090
933,2302,0.604050
933,2303,0.005345
933,2307,0.001517
933,2308,0.063985
933,2311,0.011587
933,2312,0.038096
933,2313,0.028173
933,2314,0.000520
933,2315,0.027826
933,2316,0.015220
933,2317,0.113335
933,2318,0.002623
933,2319,0.034298
933,2320,0.097589
933,2321,0.017259
933,2322,0.102118
933,2323,0.003405
933,2324,0.036060
933,2325,0.072931
933,2326,0.001173
933,2327,0.061239
933,2328,0.009626
933,2330,0.011465
933,2331,0.002461
933,2332,0.495785
933,2333,0.042048
933,2334,0.373260
933,2335,0.216448
933,2336,0.034935
933,2337,0.020146
933,2338,0.002315
933,2339,0.541764
933,2340,0.352189
933,2341,0.659035
933,2342,0.191595
933,2343,0.011361
933,2344,0.012896
933,2345,0.001184
933,2347,0.002336
933,2348,0.005595
933,2349,0.006530
933,2350,0.093689
933,2351,0.009398
933,2352,0.002741
933,2354,0.003556
933,2355,0.019646
933,2356,0.213133
933,2358,0.266748
933,2359,0.342857
933,2360,0.017784
933,2361,0.002959
933,2362,0.001709
933,2363,0.190785
933,2364,0.008181
933,2366,0.000591
933,2368,0.440453
933,2370,0.012933
933,2371,0.008502
933,2372,0.220333
933,2374,0.002328
933,2375,0.002426
933,2376,0.002081
933,2377,0.017376
933,2378,0.001051
933,2381,0.113686
933,2382,0.051525
933,2383,0.140009
933,2384,0.007973
933,2385,0.148817
933,2386,0.408268
933,2387,0.050425
933,2388,0.036649
933,2389,0.006619
933,2390,0.264914
933,2391,0.367104
933,2392,0.004631
933,2393,0.053186
933,2394,0.004019
933,2395,0.010399
933,2396,0.086157
933,2397,0.185029
933,2398,0.518070
933,2399,0.870275
933,2400,0.531886
933,2401,0.067984
933,2404,0.026186
933,2405,0.164503
933,2407,0.009519
933,2408,0.115272
933,2409,0.134031
933,2410,0.016371
933,2411,0.084685
933,2412,1.616620
933,2413,0.914791
933,2414,0.364261
933,2415,0.119956
933,2416,0.228014
933,2417,0.003866
933,2419,0.002226
933,2420,0.000590
933,2422,0.016908
933,2423,0.009477
933,2424,0.000370
933,2426,0.058181
933,2427,0.000501
933,2428,0.082265
933,2429,0.005733
933,2430,0.008896
933,2431,0.302057
