o_zone_id,d_zone_id,volume
684,1927,0.082475
685,1,0.001358
685,2,0.023149
685,3,0.001399
685,4,0.000314
685,5,0.003962
685,6,0.001409
685,7,0.011653
685,8,0.092183
685,9,0.002700
685,10,0.007727
685,11,0.001177
685,12,0.017399
685,13,0.006897
685,918,0.036051
685,933,0.413466
685,1927,0.044033
686,1,0.003277
686,2,0.054876
686,3,0.003667
686,4,0.000709
686,5,0.009411
686,6,0.003325
686,7,0.026742
686,8,0.198349
686,9,0.006240
686,10,0.017824
686,11,0.002905
686,12,0.045790
686,13,0.017326
686,918,0.066350
686,933,0.500558
686,1927,0.052533
687,1,0.004449
687,2,0.076309
687,3,0.005019
687,4,0.001014
687,5,0.012964
687,6,0.004532
687,7,0.036597
687,8,0.236859
687,9,0.007566
687,10,0.021607
687,11,0.003469
687,12,0.059603
687,13,0.023337
687,918,0.145651
687,933,0.898103
687,1927,0.114575
688,1,0.001573
688,2,0.030473
688,3,0.001918
688,4,0.000407
688,5,0.005108
688,6,0.001709
688,7,0.013397
688,8,0.130530
688,9,0.003703
688,10,0.010653
688,11,0.001614
688,12,0.020186
688,13,0.008107
688,918,0.078847
688,933,1.044931
688,1927,0.111137
689,1,0.001143
689,2,0.023150
689,3,0.001538
689,4,0.000308
689,5,0.003899
689,6,0.001289
689,7,0.009437
689,8,0.083978
689,9,0.002541
689,10,0.007282
689,11,0.001146
689,12,0.014957
689,13,0.005995
689,918,0.044766
689,933,0.526223
689,1927,0.055742
690,1,0.001625
690,2,0.032593
690,3,0.002110
690,4,0.000438
690,5,0.005471
690,6,0.001913
690,7,0.015425
690,8,0.103525
690,9,0.003232
690,10,0.009246
690,11,0.001459
690,12,0.021289
690,13,0.008495
690,918,0.057788
690,933,0.530036
690,1927,0.069424
691,1,0.003754
691,2,0.072781
691,3,0.004920
691,4,0.000979
691,5,0.012401
691,6,0.004261
691,7,0.034502
691,8,0.222498
691,9,0.007082
691,10,0.020205
691,11,0.003237
691,12,0.049443
691,13,0.019702
691,918,0.123151
691,933,0.570828
691,1927,0.059164
692,1,0.007170
692,2,0.137620
692,3,0.009418
692,4,0.001783
692,5,0.023674
692,6,0.008231
692,7,0.066037
692,8,0.374894
692,9,0.012160
692,10,0.034680
692,11,0.005705
692,12,0.099607
692,13,0.038099
692,918,0.230055
692,933,0.861572
692,1927,0.082563
693,1,0.006078
693,2,0.131790
693,3,0.008554
693,4,0.001738
693,5,0.022424
693,6,0.007481
693,7,0.058555
693,8,0.478247
693,9,0.014355
693,10,0.041083
693,11,0.006489
693,12,0.081278
693,13,0.031895
693,918,0.152743
693,933,1.387232
693,1927,0.156586
694,1,0.003132
694,2,0.067503
694,3,0.004430
694,4,0.000887
694,5,0.011410
694,6,0.003845
694,7,0.028765
694,8,0.186693
694,9,0.005856
694,10,0.016753
694,11,0.002690
694,12,0.042213
694,13,0.016562
694,918,0.105374
694,933,0.728537
694,1927,0.092684
695,1,0.005539
695,2,0.118247
695,3,0.007563
695,4,0.001581
695,5,0.020102
695,6,0.007139
695,7,0.058338
695,8,0.231645
695,9,0.007599
695,10,0.021707
695,11,0.003480
695,12,0.073473
695,13,0.029018
695,918,0.128456
695,933,0.765534
695,1927,0.093256
696,1,0.006319
696,2,0.134595
696,3,0.009101
696,4,0.001781
696,5,0.022974
696,6,0.007951
696,7,0.064034
696,8,0.258619
696,9,0.008606
696,10,0.024574
696,11,0.003990
696,12,0.084548
696,13,0.033441
696,918,0.212236
696,933,1.063038
696,1927,0.125030
697,1,0.008229
697,2,0.180946
697,3,0.012370
697,4,0.002363
697,5,0.031070
697,6,0.010751
697,7,0.086403
697,8,0.438205
697,9,0.014327
697,10,0.040851
697,11,0.006690
697,12,0.112187
697,13,0.043746
697,918,0.282555
697,933,1.069134
697,1927,0.110281
698,1,0.010586
698,2,0.243563
698,3,0.017361
698,4,0.003238
698,5,0.041740
698,6,0.013164
698,7,0.101459
698,8,0.553403
698,9,0.017869
698,10,0.051089
698,11,0.008197
698,12,0.137443
698,13,0.056344
698,918,0.594856
698,933,2.099804
698,1927,0.191593
699,1,0.000789
699,2,0.017414
699,3,0.001114
699,4,0.000234
699,5,0.002911
699,6,0.000982
699,7,0.007227
699,8,0.039619
699,9,0.001238
699,10,0.003550
699,11,0.000558
699,12,0.010174
699,13,0.004142
699,918,0.043347
699,933,0.327165
699,1927,0.042850
700,1,0.001367
700,2,0.029870
700,3,0.001833
700,4,0.000414
700,5,0.004901
700,6,0.001742
700,7,0.014123
700,8,0.059921
700,9,0.001951
700,10,0.005585
700,11,0.000872
700,12,0.017114
700,13,0.007126
700,918,0.040271
700,933,0.495005
700,1927,0.073629
701,1,0.000704
701,2,0.015720
701,3,0.001010
701,4,0.000217
701,5,0.002600
701,6,0.000899
701,7,0.007248
701,8,0.031131
701,9,0.001005
701,10,0.002878
701,11,0.000451
701,12,0.008761
701,13,0.003690
701,918,0.026046
701,933,0.316515
701,1927,0.042893
702,1,0.008911
702,2,0.194971
702,3,0.013204
702,4,0.002520
702,5,0.033667
702,6,0.011742
702,7,0.094497
702,8,0.353907
702,9,0.011825
702,10,0.033740
702,11,0.005553
702,12,0.122038
702,13,0.047481
702,918,0.258933
702,933,1.029056
702,1927,0.109738
703,1,0.009673
703,2,0.224182
703,3,0.015871
703,4,0.002960
703,5,0.038531
703,6,0.011890
703,7,0.093594
703,8,0.563146
703,9,0.017234
703,10,0.049402
703,11,0.007751
703,12,0.124494
703,13,0.051042
703,918,3.735919
703,933,7.180963
703,1927,0.542118
704,1,0.005295
704,2,0.116235
704,3,0.007723
704,4,0.001510
704,5,0.019925
704,6,0.006878
704,7,0.055481
704,8,0.244467
704,9,0.007820
704,10,0.022366
704,11,0.003610
704,12,0.071569
704,13,0.028041
704,918,0.201866
704,933,1.032461
704,1927,0.119828
705,1,0.001581
705,2,0.033763
705,3,0.002026
705,4,0.000464
705,5,0.005764
705,6,0.002081
705,7,0.017399
705,8,0.068835
705,9,0.002236
705,10,0.006383
705,11,0.000998
705,12,0.020150
705,13,0.008136
705,918,0.023154
705,933,0.169561
705,1927,0.021146
706,1,0.004247
706,2,0.093959
706,3,0.006340
706,4,0.001245
706,5,0.016044
706,6,0.005520
706,7,0.044487
706,8,0.170235
706,9,0.005703
706,10,0.016278
706,11,0.002638
706,12,0.056026
706,13,0.022466
706,918,0.209071
706,933,0.928596
706,1927,0.141373
707,1,0.000615
707,2,0.013110
707,3,0.000804
707,4,0.000186
707,5,0.002425
707,6,0.000842
707,7,0.007448
707,8,0.045396
707,9,0.001196
707,10,0.003468
707,11,0.000509
707,12,0.007766
707,13,0.003158
707,918,0.181254
707,933,1.041022
707,1927,0.155127
708,1,0.001765
708,2,0.039479
708,3,0.002477
708,4,0.000516
708,5,0.006731
708,6,0.002247
708,7,0.017060
708,8,0.106767
708,9,0.002926
708,10,0.008446
708,11,0.001257
708,12,0.022386
708,13,0.009036
708,918,0.137198
708,933,1.109040
708,1927,0.138298
709,1,0.004949
709,2,0.120925
709,3,0.009451
709,4,0.001628
709,5,0.020817
709,6,0.005907
709,7,0.043709
709,8,0.248033
709,9,0.008204
709,10,0.023432
709,11,0.003784
709,12,0.061932
709,13,0.026676
709,918,0.118807
709,933,0.395698
709,1927,0.044779
710,1,0.000175
710,2,0.003897
710,3,0.000246
710,4,0.000052
710,5,0.000649
710,6,0.000215
710,7,0.001728
710,8,0.007911
710,9,0.000233
710,10,0.000671
710,11,0.000102
710,12,0.002186
710,13,0.000905
710,918,0.009744
710,933,0.120664
710,1927,0.015829
711,1,0.003195
711,2,0.077778
711,3,0.006013
711,4,0.001042
711,5,0.013277
711,6,0.004068
711,7,0.032306
711,8,0.116865
711,9,0.004083
711,10,0.011636
711,11,0.001900
711,12,0.039555
711,13,0.017200
711,918,0.114494
711,933,0.397124
711,1927,0.028035
712,1,0.004484
712,2,0.098859
712,3,0.006781
712,4,0.001393
712,5,0.019384
712,6,0.006709
712,7,0.044207
712,8,0.266939
712,9,0.007476
712,10,0.021529
712,11,0.003266
712,12,0.057945
712,13,0.023196
712,918,7.519992
712,933,11.362978
712,1927,0.568616
713,1,0.000314
713,2,0.000898
713,3,0.000071
713,4,0.000013
713,5,0.000167
713,6,0.000056
713,7,0.000383
713,8,0.004224
713,12,0.004486
713,13,0.001652
713,918,0.001846
713,933,0.003577
713,1927,0.000181
714,1,0.020707
714,2,0.055070
714,3,0.003756
714,4,0.000816
714,5,0.010211
714,6,0.003620
714,7,0.024400
714,8,0.295266
714,12,0.282902
714,13,0.103426
714,918,0.217443
714,933,2.067052
714,1927,0.194245
715,1,0.003541
715,2,0.012171
715,3,0.000822
715,4,0.000174
715,5,0.002249
715,6,0.000783
715,7,0.005488
715,8,0.081034
715,12,0.046183
715,13,0.017473
715,918,0.072636
715,933,0.825891
715,1927,0.073896
716,1,0.026552
716,2,0.081605
716,3,0.005662
716,4,0.001224
716,5,0.015130
716,6,0.005331
716,7,0.035725
716,8,0.407458
716,9,0.029108
716,10,0.082678
716,11,0.013306
716,12,0.369154
716,13,0.134738
716,918,0.306486
716,933,2.551492
716,1927,0.235029
718,1,0.007900
718,2,0.024030
718,3,0.001610
718,4,0.000361
718,5,0.004623
718,6,0.001651
718,7,0.009805
718,8,0.094846
718,9,0.007992
718,10,0.022888
718,11,0.003484
718,12,0.110190
718,13,0.039302
718,918,0.033223
718,933,0.137159
718,1927,0.011154
719,1,0.022747
719,2,0.077610
719,3,0.005115
719,4,0.001132
719,5,0.015245
719,6,0.005381
719,7,0.044857
719,8,0.271351
719,9,0.023277
719,10,0.066914
719,11,0.009673
719,12,0.301334
719,13,0.110147
719,918,0.180480
719,933,1.396498
719,1927,0.158284
720,1,0.010170
720,2,0.033881
720,3,0.002215
720,4,0.000521
720,5,0.006249
720,6,0.002218
720,7,0.014016
720,8,0.162535
720,9,0.010643
720,10,0.030686
720,11,0.004476
720,12,0.133350
720,13,0.050599
720,918,0.132308
720,933,1.149329
720,1927,0.116720
721,1,0.016700
721,2,0.060285
721,3,0.004168
721,4,0.000905
721,5,0.011297
721,6,0.004032
721,7,0.032711
721,8,0.215672
721,9,0.017147
721,10,0.049278
721,11,0.007571
721,12,0.234693
721,13,0.085114
721,918,0.144235
721,933,1.125282
721,1927,0.134662
722,1,0.013035
722,2,0.051675
722,3,0.003388
722,4,0.000794
722,5,0.009591
722,6,0.003441
722,7,0.028109
722,8,0.156362
722,9,0.013483
722,10,0.038802
722,11,0.005769
722,12,0.173221
722,13,0.065247
722,918,0.137422
722,933,1.334391
722,1927,0.159846
723,1,0.012539
723,2,0.050873
723,3,0.003508
723,4,0.000771
723,5,0.009466
723,6,0.003381
723,7,0.027384
723,8,0.184609
723,9,0.012956
723,10,0.037254
723,11,0.005721
723,12,0.173885
723,13,0.064154
723,918,0.176180
723,933,1.359695
723,1927,0.137752
724,1,0.011409
724,2,0.046622
724,3,0.003073
724,4,0.000722
724,5,0.008650
724,6,0.003104
724,7,0.025336
724,8,0.139803
724,9,0.011793
724,10,0.033863
724,11,0.005119
724,12,0.152780
724,13,0.057566
724,918,0.115190
724,933,1.022088
724,1927,0.126696
725,1,0.041913
725,2,0.165937
725,3,0.011738
725,4,0.002465
725,5,0.031683
725,6,0.011308
725,7,0.091524
725,8,0.393285
725,9,0.042165
725,10,0.120606
725,11,0.019432
725,12,0.617375
725,13,0.217314
725,918,0.155121
725,933,0.670130
725,1927,0.076160
726,2,0.000005
726,3,0.000001
726,5,0.000002
726,7,0.000002
726,8,0.000010
726,12,0.000004
726,918,0.000069
726,933,0.000139
726,1927,0.000009
727,1,0.012820
727,2,0.062617
727,3,0.004209
727,4,0.000958
727,5,0.011668
727,6,0.004167
727,7,0.033943
727,8,0.172994
727,9,0.013285
727,10,0.038146
727,11,0.005809
727,12,0.172415
727,13,0.065138
727,918,0.108349
727,933,1.155334
727,1927,0.132514
728,1,0.020777
728,2,0.095086
728,3,0.006191
728,4,0.001471
728,5,0.017888
728,6,0.006462
728,7,0.053076
728,8,0.223227
728,9,0.021143
728,10,0.060495
728,11,0.009356
728,12,0.283482
728,13,0.105094
728,918,0.071401
728,933,0.619717
728,1927,0.070714
729,1,0.017805
729,2,0.086607
729,3,0.006039
729,4,0.001291
729,5,0.016433
729,6,0.005858
729,7,0.047387
729,8,0.187020
729,9,0.018087
729,10,0.051803
729,11,0.008229
729,12,0.255118
729,13,0.092107
729,918,0.111351
729,933,0.835037
729,1927,0.094018
730,1,0.001754
730,2,0.010999
730,3,0.001015
730,4,0.000166
730,5,0.002194
730,6,0.000649
730,7,0.005200
730,8,0.018649
730,9,0.001940
730,10,0.005549
730,11,0.000881
730,12,0.022251
730,13,0.009407
730,918,0.008121
730,933,0.025756
730,1927,0.002464
731,1,0.011776
731,2,0.067576
731,3,0.004327
731,4,0.001048
731,5,0.012598
731,6,0.004544
731,7,0.037294
731,8,0.254983
731,9,0.012148
731,10,0.034869
731,11,0.005273
731,12,0.154821
731,13,0.059365
731,918,0.106049
731,933,1.110821
731,1927,0.122582
732,1,0.021947
732,2,0.114318
732,3,0.007731
732,4,0.001722
732,5,0.021937
732,6,0.007802
732,7,0.063789
732,8,0.246654
732,9,0.022270
732,10,0.063696
732,11,0.009969
732,12,0.304626
732,13,0.111926
732,918,0.119763
732,933,0.857902
732,1927,0.096937
733,1,0.013197
733,2,0.076144
733,3,0.005281
733,4,0.001150
733,5,0.014598
733,6,0.005090
733,7,0.041533
733,8,0.197729
733,9,0.013575
733,10,0.038881
733,11,0.005998
733,12,0.177612
733,13,0.067146
733,918,0.105469
733,933,0.846016
733,1927,0.096876
734,1,0.004870
734,2,0.029013
734,3,0.002097
734,4,0.000435
734,5,0.005533
734,6,0.001911
734,7,0.015524
734,8,0.080387
734,9,0.005102
734,10,0.014641
734,11,0.002245
734,12,0.065929
734,13,0.024984
734,918,0.087069
734,933,0.480806
734,1927,0.058894
735,1,0.027066
735,2,0.175655
735,3,0.011932
735,4,0.002678
735,5,0.033230
735,6,0.011806
735,7,0.096103
735,8,0.685495
735,9,0.027737
735,10,0.079372
735,11,0.012466
735,12,0.368478
735,13,0.139202
735,918,0.257005
735,933,1.903219
735,1927,0.215895
736,1,0.030846
736,2,0.194115
736,3,0.012952
736,4,0.002953
736,5,0.036823
736,6,0.013210
736,7,0.108046
736,8,0.622673
736,9,0.031456
736,10,0.089992
736,11,0.014132
736,12,0.424058
736,13,0.158162
736,918,0.204241
736,933,1.428680
736,1927,0.161745
737,1,0.009153
737,2,0.060076
737,3,0.003849
737,4,0.000928
737,5,0.011137
737,6,0.004007
737,7,0.032838
737,8,0.174678
737,9,0.009528
737,10,0.027373
737,11,0.004102
737,12,0.118233
737,13,0.046169
737,918,0.090249
737,933,1.108313
737,1927,0.131370
738,1,0.003454
738,2,0.027962
738,3,0.002333
738,4,0.000424
738,5,0.005507
738,6,0.001721
738,7,0.013866
738,8,0.072514
738,9,0.003727
738,10,0.010676
738,11,0.001660
738,12,0.043961
738,13,0.018086
738,918,0.036240
738,933,0.267913
738,1927,0.034683
739,1,0.018222
739,2,0.137903
739,3,0.009872
739,4,0.002066
739,5,0.026449
739,6,0.009149
739,7,0.074025
739,8,0.571267
739,9,0.018752
739,10,0.053661
739,11,0.008533
739,12,0.250262
739,13,0.094852
739,918,0.137943
739,933,0.990712
739,1927,0.111989
740,1,0.009222
740,2,0.067976
740,3,0.004482
740,4,0.001036
740,5,0.012831
740,6,0.004588
740,7,0.037517
740,8,0.262721
740,9,0.009488
740,10,0.027179
740,11,0.004210
740,12,0.123564
740,13,0.047146
740,918,0.098345
740,933,0.890236
740,1927,0.103239
741,1,0.009560
741,2,0.075729
741,3,0.004962
741,4,0.001159
741,5,0.014112
741,6,0.005036
741,7,0.041087
741,8,0.228894
741,9,0.009964
741,10,0.028601
741,11,0.004332
741,12,0.124126
741,13,0.048581
741,918,0.160799
741,933,1.504622
741,1927,0.175762
742,1,0.006026
742,2,0.060507
742,3,0.005583
742,4,0.000905
742,5,0.012314
742,6,0.003589
742,7,0.028727
742,8,0.146032
742,9,0.006590
742,10,0.018834
742,11,0.003004
742,12,0.076231
742,13,0.032249
742,918,0.063496
742,933,0.128608
742,1927,0.011769
743,1,0.005073
743,2,0.051072
743,3,0.004297
743,4,0.000766
743,5,0.010069
743,6,0.003150
743,7,0.025121
743,8,0.181234
743,9,0.005609
743,10,0.016021
743,11,0.002607
743,12,0.067113
743,13,0.027145
743,918,0.050536
743,933,0.117087
743,1927,0.011235
744,1,0.015156
744,2,0.140343
744,3,0.010134
744,4,0.002139
744,5,0.026962
744,6,0.009139
744,7,0.074363
744,8,0.508560
744,9,0.015835
744,10,0.045322
744,11,0.007063
744,12,0.197834
744,13,0.078315
744,918,0.183802
744,933,1.409754
744,1927,0.163552
745,1,0.009800
745,2,0.093629
745,3,0.006529
745,4,0.001412
745,5,0.018015
745,6,0.006248
745,7,0.051096
745,8,0.291421
745,9,0.010153
745,10,0.029080
745,11,0.004528
745,12,0.130526
745,13,0.050460
745,918,0.110947
745,933,0.815232
745,1927,0.094077
746,1,0.007044
746,2,0.063794
746,3,0.004243
746,4,0.000974
746,5,0.012032
746,6,0.004272
746,7,0.035088
746,8,0.190710
746,9,0.007365
746,10,0.021138
746,11,0.003218
746,12,0.092357
746,13,0.035949
746,918,0.071066
746,933,0.773777
746,1927,0.095815
747,1,0.009491
747,2,0.112800
747,3,0.009730
747,4,0.001686
747,5,0.022778
747,6,0.006916
747,7,0.055355
747,8,0.344019
747,9,0.010840
747,10,0.030922
747,11,0.005013
747,12,0.123710
747,13,0.050571
747,918,0.087388
747,933,0.293803
747,1927,0.031143
748,1,0.008309
748,2,0.090832
748,3,0.007835
748,4,0.001364
748,5,0.018362
748,6,0.005662
748,7,0.045203
748,8,0.286941
748,9,0.008897
748,10,0.025399
748,11,0.004129
748,12,0.110188
748,13,0.044420
748,918,0.072737
748,933,0.278320
748,1927,0.025909
749,1,0.013150
749,2,0.119192
749,3,0.007984
749,4,0.001854
749,5,0.023410
749,6,0.008413
749,7,0.069584
749,8,0.391351
749,9,0.013520
749,10,0.038728
749,11,0.006019
749,12,0.177660
749,13,0.067333
749,918,0.117968
749,933,0.978468
749,1927,0.116217
750,1,0.004248
750,2,0.054480
750,3,0.004902
750,4,0.000832
750,5,0.011354
750,6,0.003405
750,7,0.027167
750,8,0.153355
750,9,0.004931
750,10,0.014063
750,11,0.002295
750,12,0.055331
750,13,0.022780
750,918,0.221746
750,933,0.359962
750,1927,0.021437
751,1,0.001047
751,2,0.010275
751,3,0.000745
751,4,0.000155
751,5,0.002066
751,6,0.000725
751,7,0.005889
751,8,0.031846
751,9,0.001003
751,10,0.002872
751,11,0.000464
751,12,0.014861
751,13,0.005499
751,918,0.011202
751,933,0.058611
751,1927,0.006986
752,1,0.003116
752,2,0.038497
752,3,0.002625
752,4,0.000603
752,5,0.007177
752,6,0.002496
752,7,0.020200
752,8,0.150691
752,9,0.004696
752,10,0.013429
752,11,0.002101
752,12,0.039634
752,13,0.016169
752,918,0.053949
752,933,0.606711
752,1927,0.073494
753,1,0.009715
753,2,0.137007
753,3,0.009922
753,4,0.002089
753,5,0.026647
753,6,0.008976
753,7,0.073118
753,8,0.404328
753,9,0.012702
753,10,0.036273
753,11,0.005768
753,12,0.126567
753,13,0.050618
753,918,0.498525
753,933,1.388172
753,1927,0.121962
754,1,0.004191
754,2,0.050150
754,3,0.003219
754,4,0.000794
754,5,0.009240
754,6,0.003305
754,7,0.026816
754,8,0.216797
754,9,0.006939
754,10,0.019832
754,11,0.003102
754,12,0.053514
754,13,0.021677
754,918,0.098599
754,933,0.990903
754,1927,0.119790
755,1,0.003350
755,2,0.044900
755,3,0.002919
755,4,0.000697
755,5,0.008580
755,6,0.003037
755,7,0.025079
755,8,0.161685
755,9,0.004982
755,10,0.014227
755,11,0.002221
755,12,0.043134
755,13,0.017192
755,918,0.084342
755,933,0.448167
755,1927,0.048682
756,1,0.002900
756,2,0.038193
756,3,0.002488
756,4,0.000583
756,5,0.007210
756,6,0.002574
756,7,0.020914
756,8,0.119784
756,9,0.003706
756,10,0.010611
756,11,0.001665
756,12,0.038085
756,13,0.014986
756,918,0.093270
756,933,0.754196
756,1927,0.085428
757,1,0.001016
757,2,0.013705
757,3,0.000925
757,4,0.000209
757,5,0.002646
757,6,0.000914
757,7,0.007452
757,8,0.037930
757,9,0.001178
757,10,0.003370
757,11,0.000526
757,12,0.013100
757,13,0.005211
757,918,0.020430
757,933,0.219312
757,1927,0.025245
758,1,0.001291
758,2,0.017032
758,3,0.001076
758,4,0.000264
758,5,0.003197
758,6,0.001140
758,7,0.009311
758,8,0.047890
758,9,0.001479
758,10,0.004237
758,11,0.000654
758,12,0.016377
758,13,0.006582
758,918,0.064089
758,933,0.413478
758,1927,0.045529
759,1,0.004265
759,2,0.062512
759,3,0.003967
759,4,0.000916
759,5,0.011377
759,6,0.004036
759,7,0.033048
759,8,0.234425
759,9,0.007391
759,10,0.021095
759,11,0.003331
759,12,0.055817
759,13,0.022069
759,918,0.138425
759,933,0.675672
759,1927,0.083107
760,1,0.004502
760,2,0.067549
760,3,0.004403
760,4,0.001031
760,5,0.013069
760,6,0.004639
760,7,0.038256
760,8,0.211651
760,9,0.006656
760,10,0.018989
760,11,0.003005
760,12,0.059448
760,13,0.023222
760,918,0.058850
760,933,0.510214
760,1927,0.059845
761,1,0.002714
761,2,0.041158
761,3,0.002726
761,4,0.000624
761,5,0.008214
761,6,0.002810
761,7,0.023242
761,8,0.112330
761,9,0.003528
761,10,0.010060
761,11,0.001558
761,12,0.034997
761,13,0.013737
761,918,0.052607
761,933,0.452360
761,1927,0.056111
762,1,0.001796
762,2,0.026984
762,3,0.001852
762,4,0.000395
762,5,0.005270
762,6,0.001864
762,7,0.015083
762,8,0.067652
762,9,0.002171
762,10,0.006199
762,11,0.001011
762,12,0.025133
762,13,0.009444
762,918,0.041843
762,933,0.196258
762,1927,0.022550
763,1,0.001477
763,2,0.022260
763,3,0.001388
763,4,0.000347
763,5,0.004130
763,6,0.001503
763,7,0.012327
763,8,0.053811
763,9,0.001724
763,10,0.004938
763,11,0.000769
763,12,0.018791
763,13,0.007595
763,918,0.033508
763,933,0.442791
763,1927,0.061978
764,1,0.001203
764,2,0.019239
764,3,0.001248
764,4,0.000276
764,5,0.003413
764,6,0.001172
764,7,0.009470
764,8,0.060960
764,9,0.001940
764,10,0.005546
764,11,0.000878
764,12,0.015694
764,13,0.006273
764,918,0.044054
764,933,0.321232
764,1927,0.037234
765,1,0.007772
765,2,0.118499
765,3,0.008308
765,4,0.001766
765,5,0.022971
765,6,0.007896
765,7,0.063965
765,8,0.337091
765,9,0.010846
765,10,0.030929
765,11,0.004968
765,12,0.104187
765,13,0.040596
765,918,1.490451
765,933,3.011822
765,1927,0.197110
766,1,0.021873
766,2,0.303463
766,3,0.021114
766,4,0.004342
766,5,0.065058
766,6,0.021515
766,7,0.181123
766,8,0.824056
766,9,0.024701
766,10,0.070338
766,11,0.010573
766,12,0.286164
766,13,0.107078
766,918,0.345282
766,933,1.432594
766,1927,0.149494
767,1,0.002350
767,2,0.033369
767,3,0.002247
767,4,0.000500
767,5,0.006439
767,6,0.002272
767,7,0.018422
767,8,0.074547
767,9,0.002361
767,10,0.006747
767,11,0.001083
767,12,0.031690
767,13,0.012277
767,918,0.053862
767,933,0.449902
767,1927,0.058215
768,1,0.003530
768,2,0.049541
768,3,0.003392
768,4,0.000726
768,5,0.009641
768,6,0.003422
768,7,0.027657
768,8,0.106941
768,9,0.003650
768,10,0.010427
768,11,0.001704
768,12,0.049375
768,13,0.018608
768,918,0.069702
768,933,0.450169
768,1927,0.054812
769,1,0.002472
769,2,0.043999
769,3,0.002851
769,4,0.000595
769,5,0.007369
769,6,0.002583
769,7,0.020827
769,8,0.132608
769,9,0.004290
769,10,0.012250
769,11,0.001951
769,12,0.032413
769,13,0.012920
769,918,0.070052
769,933,0.590143
769,1927,0.082296
770,1,0.008867
770,2,0.152641
770,3,0.011500
770,4,0.002277
770,5,0.029242
770,6,0.009375
770,7,0.075397
770,8,0.358666
770,9,0.011936
770,10,0.033939
770,11,0.005465
770,12,0.112824
770,13,0.046518
770,918,2.341203
770,933,4.413078
770,1927,0.257581
771,1,0.014628
771,2,0.249518
771,3,0.019097
771,4,0.003686
771,5,0.050113
771,6,0.015734
771,7,0.127942
771,8,0.522923
771,9,0.016501
771,10,0.046971
771,11,0.007481
771,12,0.187091
771,13,0.075960
771,918,0.742948
771,933,1.884253
771,1927,0.130469
772,1,0.007771
772,2,0.135417
772,3,0.010683
772,4,0.002073
772,5,0.026854
772,6,0.008522
772,7,0.068423
772,8,0.240575
772,9,0.008500
772,10,0.024215
772,11,0.003927
772,12,0.099640
772,13,0.041158
772,918,0.452730
772,933,1.430098
772,1927,0.127629
773,1,0.007697
773,2,0.133891
773,3,0.010800
773,4,0.002074
773,5,0.026543
773,6,0.008229
773,7,0.065977
773,8,0.232596
773,9,0.008268
773,10,0.023543
773,11,0.003809
773,12,0.095970
773,13,0.040758
773,918,0.250763
773,933,1.202631
773,1927,0.122038
774,1,0.005788
774,2,0.107661
774,3,0.006678
774,4,0.001453
774,5,0.018453
774,6,0.006642
774,7,0.055046
774,8,0.318530
774,9,0.009966
774,10,0.028407
774,11,0.004515
774,12,0.076809
774,13,0.029908
774,918,0.095449
774,933,0.396142
774,1927,0.038030
775,1,0.014491
775,2,0.268607
775,3,0.016850
775,4,0.003488
775,5,0.049851
775,6,0.016734
775,7,0.140549
775,8,0.722614
775,9,0.021842
775,10,0.062239
775,11,0.009404
775,12,0.188465
775,13,0.071750
775,918,0.528364
775,933,1.480540
775,1927,0.093630
776,1,0.008105
776,2,0.147359
776,3,0.011062
776,4,0.002218
776,5,0.028131
776,6,0.009025
776,7,0.072632
776,8,0.323617
776,9,0.010889
776,10,0.030982
776,11,0.005036
776,12,0.103322
776,13,0.042986
776,918,0.207791
776,933,0.758059
776,1927,0.060643
777,1,0.022085
777,2,0.413348
777,3,0.036388
777,4,0.006271
777,5,0.081648
777,6,0.024516
777,7,0.196287
777,8,0.768230
777,9,0.025415
777,10,0.072077
777,11,0.011739
777,12,0.273074
777,13,0.116645
777,918,1.011009
777,933,3.425921
777,1927,0.285783
778,1,0.021960
778,2,0.402880
778,3,0.033040
778,4,0.006239
778,5,0.080457
778,6,0.025359
778,7,0.206123
778,8,0.634635
778,9,0.022629
778,10,0.064347
778,11,0.010431
778,12,0.277142
778,13,0.115791
778,918,0.400997
778,933,1.833526
778,1927,0.158732
779,1,0.003521
779,2,0.060668
779,3,0.004290
779,4,0.000929
779,5,0.011915
779,6,0.003998
779,7,0.032518
779,8,0.106554
779,9,0.003704
779,10,0.010568
779,11,0.001682
779,12,0.045372
779,13,0.018289
779,918,0.091555
779,933,0.612564
779,1927,0.076525
780,1,0.005461
780,2,0.098013
780,3,0.007095
780,4,0.001433
780,5,0.018415
780,6,0.006005
780,7,0.048386
780,8,0.209613
780,9,0.007002
780,10,0.019929
780,11,0.003209
780,12,0.070068
780,13,0.028699
780,918,0.182512
780,933,0.754187
780,1927,0.076389
781,1,0.003427
781,2,0.059001
781,3,0.004078
781,4,0.000878
781,5,0.011425
781,6,0.003814
781,7,0.031031
781,8,0.119755
781,9,0.003755
781,10,0.010713
781,11,0.001696
781,12,0.044083
781,13,0.017753
781,918,0.116225
781,933,0.644348
781,1927,0.076861
782,1,0.003873
782,2,0.066190
782,3,0.004644
782,4,0.001007
782,5,0.013042
782,6,0.004421
782,7,0.036235
782,8,0.114929
782,9,0.004029
782,10,0.011483
782,11,0.001841
782,12,0.050511
782,13,0.020164
782,918,0.071497
782,933,0.376771
782,1927,0.043534
783,1,0.007548
783,2,0.128886
783,3,0.009455
783,4,0.001886
783,5,0.025717
