o_zone_id,d_zone_id,volume
1254,1713,1.000000
1254,1798,1.000000
1254,1822,1.000000
1254,1859,2.000000
1254,1860,1.000000
1254,1884,1.000000
1254,1912,2.000000
1254,1913,2.000000
1254,1939,1.000000
1254,1967,1.000000
1254,2288,1.000000
1254,2332,1.000000
1254,2599,1.000000
1254,2731,1.000000
1254,2924,1.000000
1254,2928,1.000000
1254,2934,1.000000
1254,2942,1.000000
1254,2980,1.000000
1254,2990,1.000000
1254,3039,1.000000
1254,3097,1.000000
1254,3191,1.000000
1254,3196,1.000000
1254,3411,1.000000
1255,1,0.002882
1255,2,1.031466
1255,3,0.182143
1255,4,0.041292
1255,5,0.236741
1255,6,0.036037
1255,7,0.056597
1255,8,0.763064
1255,9,0.019185
1255,10,0.016282
1255,11,0.001967
1255,12,0.160396
1255,13,0.005030
1255,221,1.000000
1255,292,1.000000
1255,382,1.000000
1255,395,1.000000
1255,543,1.000000
1255,582,1.000000
1255,643,1.000000
1255,679,1.000000
1255,750,1.000000
1255,802,1.000000
1255,829,1.000000
1255,868,1.000000
1255,879,1.000000
1255,887,2.000000
1255,892,1.000000
1255,895,1.000000
1255,937,1.000000
1255,947,1.000000
1255,953,1.000000
1255,988,1.000000
1255,1000,1.000000
1255,1002,1.000000
1255,1007,1.000000
1255,1017,3.000000
1255,1084,1.000000
1255,1110,1.000000
1255,1194,1.000000
1255,1202,1.000000
1255,1207,1.000000
1255,1213,1.000000
1255,1225,2.000000
1255,1226,1.000000
1255,1235,1.000000
1255,1243,1.000000
1255,1246,1.000000
1255,1253,1.000000
1255,1254,3.000000
1255,1255,8.000000
1255,1257,2.000000
1255,1258,2.000000
1255,1259,2.000000
1255,1262,1.000000
1255,1263,4.000000
1255,1268,5.000000
1255,1271,1.000000
1255,1272,1.000000
1255,1277,1.000000
1255,1279,1.000000
1255,1282,1.000000
1255,1284,1.000000
1255,1287,1.000000
1255,1303,1.000000
1255,1348,1.000000
1255,1371,1.000000
1255,1456,1.000000
1255,1480,1.000000
1255,1497,1.000000
1255,1498,1.000000
1255,1505,1.000000
1255,1517,1.000000
1255,1520,1.000000
1255,1524,1.000000
1255,1529,1.000000
1255,1537,1.000000
1255,1562,1.000000
1255,1574,1.000000
1255,1579,1.000000
1255,1601,1.000000
1255,1831,1.000000
1255,1884,1.000000
1255,1911,1.000000
1255,1920,1.000000
1255,1923,1.000000
1255,1925,1.000000
1255,1929,1.000000
1255,1967,1.000000
1255,2012,1.000000
1255,2448,1.000000
1255,2483,1.000000
1255,2711,1.000000
1255,2723,1.000000
1255,2743,1.000000
1255,2752,1.000000
1255,2847,1.000000
1255,2852,1.000000
1255,2913,1.000000
1255,2925,4.000000
1255,2929,1.000000
1255,2930,1.000000
1255,2943,1.000000
1255,2949,1.000000
1255,2982,1.000000
1255,3006,1.000000
1255,3086,1.000000
1255,3095,1.000000
1255,3236,1.000000
1255,3265,1.000000
1256,1,0.000080
1256,2,0.051715
1256,3,0.006145
1256,4,0.001491
1256,5,0.012477
1256,6,0.001153
1256,7,0.010599
1256,8,0.049912
1256,9,0.001246
1256,10,0.003944
1256,11,0.000936
1256,12,0.085780
1256,13,0.002447
1256,189,1.000000
1256,261,1.000000
1256,433,1.000000
1256,507,1.000000
1256,544,1.000000
1256,628,1.000000
1256,777,1.000000
1256,888,1.000000
1256,974,1.000000
1256,1036,1.000000
1256,1115,1.000000
1256,1169,1.000000
1256,1178,1.000000
1256,1186,1.000000
1256,1225,1.000000
1256,1238,1.000000
1256,1240,1.000000
1256,1242,1.000000
1256,1245,1.000000
1256,1247,1.000000
1256,1269,1.000000
1256,1270,1.000000
1256,1276,1.000000
1256,1283,1.000000
1256,1312,1.000000
1256,1344,1.000000
1256,1350,1.000000
1256,1362,1.000000
1256,1426,1.000000
1256,1495,1.000000
1256,1498,1.000000
1256,1519,1.000000
1256,1573,1.000000
1256,1656,1.000000
1256,1939,1.000000
1256,2925,1.000000
1256,3196,1.000000
1256,3290,1.000000
1257,1,0.000113
1257,2,0.062455
1257,3,0.008545
1257,4,0.001687
1257,5,0.013235
1257,6,0.001337
1257,7,0.009905
1257,8,0.045976
1257,9,0.001122
1257,10,0.002719
1257,11,0.000648
1257,12,0.057938
1257,13,0.001787
1257,249,1.000000
1257,563,1.000000
1257,571,1.000000
1257,777,2.000000
1257,802,1.000000
1257,804,1.000000
1257,827,1.000000
1257,846,1.000000
1257,892,1.000000
1257,949,1.000000
1257,951,1.000000
1257,958,1.000000
1257,991,1.000000
1257,1007,1.000000
1257,1083,1.000000
1257,1131,1.000000
1257,1143,1.000000
1257,1175,1.000000
1257,1187,1.000000
1257,1202,1.000000
1257,1203,1.000000
1257,1222,1.000000
1257,1231,1.000000
1257,1233,1.000000
1257,1244,2.000000
1257,1245,1.000000
1257,1252,2.000000
1257,1254,2.000000
1257,1255,2.000000
1257,1257,4.000000
1257,1258,2.000000
1257,1262,1.000000
1257,1263,1.000000
1257,1264,1.000000
1257,1265,1.000000
1257,1268,2.000000
1257,1270,1.000000
1257,1281,1.000000
1257,1289,1.000000
1257,1399,1.000000
1257,1409,1.000000
1257,1421,1.000000
1257,1479,1.000000
1257,1521,1.000000
1257,1524,1.000000
1257,1527,1.000000
1257,1544,1.000000
1257,1557,1.000000
1257,1591,1.000000
1257,1866,1.000000
1257,1912,2.000000
1257,1920,1.000000
1257,1922,1.000000
1257,2398,1.000000
1257,2752,1.000000
1257,2859,1.000000
1257,2930,1.000000
1257,2936,1.000000
1257,2943,1.000000
1257,2947,1.000000
1257,2957,1.000000
1257,2964,1.000000
1257,2980,1.000000
1257,3195,1.000000
1257,3211,1.000000
1257,3282,1.000000
1257,3391,1.000000
1257,3410,1.000000
1258,1,0.000126
1258,2,0.073422
1258,3,0.009993
1258,4,0.002278
1258,5,0.017439
1258,6,0.001738
1258,7,0.012493
1258,8,0.062464
1258,9,0.001540
1258,10,0.003802
1258,11,0.000893
1258,12,0.080496
1258,13,0.002509
1258,357,1.000000
1258,525,1.000000
1258,540,1.000000
1258,544,1.000000
1258,591,1.000000
1258,598,2.000000
1258,612,1.000000
1258,619,1.000000
1258,793,1.000000
1258,835,1.000000
1258,935,1.000000
1258,987,1.000000
1258,1007,1.000000
1258,1085,1.000000
1258,1091,1.000000
1258,1110,1.000000
1258,1202,2.000000
1258,1215,1.000000
1258,1236,1.000000
1258,1243,2.000000
1258,1249,1.000000
1258,1253,2.000000
1258,1254,2.000000
1258,1256,1.000000
1258,1257,2.000000
1258,1258,1.000000
1258,1259,1.000000
1258,1262,2.000000
1258,1263,1.000000
1258,1264,1.000000
1258,1266,1.000000
1258,1269,1.000000
1258,1272,1.000000
1258,1279,1.000000
1258,1288,1.000000
1258,1330,1.000000
1258,1339,1.000000
1258,1372,1.000000
1258,1388,1.000000
1258,1518,1.000000
1258,1535,1.000000
1258,1562,1.000000
1258,1573,1.000000
1258,1719,1.000000
1258,1798,1.000000
1258,1862,1.000000
1258,1884,1.000000
1258,1916,2.000000
1258,1939,1.000000
1258,1983,1.000000
1258,2106,1.000000
1258,2731,1.000000
1258,2783,2.000000
1258,2845,1.000000
1258,2963,1.000000
1258,2970,1.000000
1258,3053,1.000000
1258,3199,1.000000
1259,1,0.000062
1259,2,0.039512
1259,3,0.005168
1259,4,0.001121
1259,5,0.008850
1259,6,0.000853
1259,7,0.006766
1259,8,0.032880
1259,9,0.000813
1259,10,0.002194
1259,11,0.000518
1259,12,0.046983
1259,13,0.001453
1259,279,1.000000
1259,292,1.000000
1259,596,1.000000
1259,891,1.000000
1259,930,1.000000
1259,1035,1.000000
1259,1074,1.000000
1259,1185,1.000000
1259,1227,1.000000
1259,1231,2.000000
1259,1240,1.000000
1259,1252,1.000000
1259,1255,1.000000
1259,1257,1.000000
1259,1259,3.000000
1259,1261,1.000000
1259,1263,3.000000
1259,1264,1.000000
1259,1268,1.000000
1259,1275,1.000000
1259,1287,1.000000
1259,1299,1.000000
1259,1308,1.000000
1259,1344,1.000000
1259,1376,1.000000
1259,1392,1.000000
1259,1441,1.000000
1259,1482,1.000000
1259,1516,1.000000
1259,1556,1.000000
1259,1563,1.000000
1259,1910,1.000000
1259,1965,1.000000
1259,2700,1.000000
1259,2749,1.000000
1259,2899,1.000000
1259,2939,1.000000
1259,2960,1.000000
1260,1,0.000051
1260,2,0.031703
1260,3,0.004212
1260,4,0.000997
1260,5,0.007926
1260,6,0.000753
1260,7,0.005984
1260,8,0.027801
1260,9,0.000682
1260,10,0.001759
1260,11,0.000420
1260,12,0.037824
1260,13,0.001094
1260,224,1.000000
1260,356,1.000000
1260,544,1.000000
1260,712,1.000000
1260,774,1.000000
1260,925,1.000000
1260,985,1.000000
1260,1017,1.000000
1260,1031,1.000000
1260,1216,1.000000
1260,1225,1.000000
1260,1230,1.000000
1260,1232,1.000000
1260,1237,1.000000
1260,1238,3.000000
1260,1239,2.000000
1260,1252,1.000000
1260,1255,1.000000
1260,1256,1.000000
1260,1260,1.000000
1260,1262,2.000000
1260,1281,1.000000
1260,1289,1.000000
1260,1302,1.000000
1260,1377,1.000000
1260,1524,1.000000
1260,1532,1.000000
1260,1533,1.000000
1260,1557,1.000000
1260,1765,1.000000
1260,1912,1.000000
1260,1935,1.000000
1260,2749,1.000000
1260,2803,1.000000
1260,2845,2.000000
1260,2913,1.000000
1260,2925,1.000000
1260,2928,1.000000
1260,2987,1.000000
1260,3191,1.000000
1261,1,0.000098
1261,2,0.065170
1261,3,0.007943
1261,4,0.001813
1261,5,0.015019
1261,6,0.001397
1261,7,0.012351
1261,8,0.058060
1261,9,0.001446
1261,10,0.004445
1261,11,0.001056
1261,12,0.096517
1261,13,0.002825
1261,186,1.000000
1261,216,1.000000
1261,641,1.000000
1261,651,1.000000
1261,750,1.000000
1261,863,1.000000
1261,983,1.000000
1261,1002,1.000000
1261,1084,1.000000
1261,1178,1.000000
1261,1190,1.000000
1261,1203,1.000000
1261,1221,1.000000
1261,1222,1.000000
1261,1233,1.000000
1261,1240,1.000000
1261,1244,2.000000
1261,1247,1.000000
1261,1249,1.000000
1261,1252,1.000000
1261,1255,1.000000
1261,1257,1.000000
1261,1258,2.000000
1261,1259,1.000000
1261,1261,1.000000
1261,1268,4.000000
1261,1352,1.000000
1261,1358,1.000000
1261,1368,1.000000
1261,1377,1.000000
1261,1469,1.000000
1261,1499,1.000000
1261,1505,1.000000
1261,1523,1.000000
1261,1537,1.000000
1261,1549,1.000000
1261,1561,1.000000
1261,1564,1.000000
1261,1601,2.000000
1261,1618,1.000000
1261,1769,1.000000
1261,1913,1.000000
1261,1921,1.000000
1261,1935,1.000000
1261,2546,1.000000
1261,2749,1.000000
1261,2752,1.000000
1261,2847,1.000000
1261,2851,1.000000
1261,2925,1.000000
1261,2931,1.000000
1261,3331,1.000000
1261,3410,1.000000
1262,1,0.000164
1262,2,0.099714
1262,3,0.013078
1262,4,0.002956
1262,5,0.022771
1262,6,0.002316
1262,7,0.016453
1262,8,0.084502
1262,9,0.002105
1262,10,0.005725
1262,11,0.001336
1262,12,0.121787
1262,13,0.003657
1262,252,1.000000
1262,613,1.000000
1262,931,1.000000
1262,944,1.000000
1262,945,1.000000
1262,952,1.000000
1262,998,1.000000
1262,1000,1.000000
1262,1013,1.000000
1262,1070,1.000000
1262,1188,2.000000
1262,1202,1.000000
1262,1210,1.000000
1262,1218,1.000000
1262,1224,1.000000
1262,1225,2.000000
1262,1239,1.000000
1262,1252,3.000000
1262,1253,1.000000
1262,1255,1.000000
1262,1261,2.000000
1262,1262,5.000000
1262,1263,5.000000
1262,1268,2.000000
1262,1269,1.000000
1262,1270,1.000000
1262,1271,1.000000
1262,1281,1.000000
1262,1285,1.000000
1262,1287,1.000000
1262,1365,1.000000
1262,1368,1.000000
1262,1377,1.000000
1262,1428,1.000000
1262,1437,1.000000
1262,1467,1.000000
1262,1508,1.000000
1262,1516,1.000000
1262,1557,1.000000
1262,1562,2.000000
1262,1573,1.000000
1262,1574,1.000000
1262,1577,1.000000
1262,1586,1.000000
1262,1601,2.000000
1262,1617,1.000000
1262,1892,1.000000
1262,1917,1.000000
1262,1923,1.000000
1262,1935,2.000000
1262,1954,1.000000
1262,2034,1.000000
1262,2254,1.000000
1262,2288,1.000000
1262,2576,1.000000
1262,2783,1.000000
1262,2840,1.000000
1262,2898,1.000000
1262,2911,1.000000
1262,2925,1.000000
1262,2936,1.000000
1262,2939,1.000000
1262,2956,1.000000
1262,2957,1.000000
1262,2960,1.000000
1262,3303,1.000000
1262,3306,1.000000
1262,3375,1.000000
1263,1,0.000059
1263,2,0.038409
1263,3,0.005106
1263,4,0.001084
1263,5,0.008490
1263,6,0.000824
1263,7,0.006204
1263,8,0.029940
1263,9,0.000738
1263,10,0.001931
1263,11,0.000456
1263,12,0.041260
1263,13,0.001285
1263,121,1.000000
1263,136,1.000000
1263,255,1.000000
1263,263,1.000000
1263,287,1.000000
1263,335,1.000000
1263,429,1.000000
1263,441,1.000000
1263,468,1.000000
1263,525,1.000000
1263,527,1.000000
1263,546,1.000000
1263,596,1.000000
1263,632,1.000000
1263,644,1.000000
1263,683,1.000000
1263,712,1.000000
1263,815,2.000000
1263,862,1.000000
1263,869,1.000000
1263,888,1.000000
1263,900,1.000000
1263,902,1.000000
1263,928,1.000000
1263,937,1.000000
1263,957,1.000000
1263,991,2.000000
1263,995,1.000000
1263,1017,1.000000
1263,1067,2.000000
1263,1089,1.000000
1263,1126,1.000000
1263,1148,1.000000
1263,1189,1.000000
1263,1202,2.000000
1263,1203,1.000000
1263,1205,1.000000
1263,1213,1.000000
1263,1214,1.000000
1263,1218,1.000000
1263,1225,2.000000
1263,1231,1.000000
1263,1232,1.000000
1263,1242,1.000000
1263,1245,2.000000
1263,1247,1.000000
1263,1253,1.000000
1263,1254,1.000000
1263,1255,1.000000
1263,1257,1.000000
1263,1258,1.000000
1263,1259,3.000000
1263,1262,1.000000
1263,1263,19.000000
1263,1264,6.000000
1263,1268,5.000000
1263,1271,1.000000
1263,1276,6.000000
1263,1277,1.000000
1263,1279,4.000000
1263,1282,4.000000
1263,1283,1.000000
1263,1286,1.000000
1263,1287,4.000000
1263,1288,2.000000
1263,1289,1.000000
1263,1291,1.000000
1263,1302,1.000000
1263,1317,1.000000
1263,1330,1.000000
1263,1331,1.000000
1263,1337,1.000000
1263,1345,1.000000
1263,1392,1.000000
1263,1396,1.000000
1263,1410,1.000000
1263,1412,1.000000
1263,1415,1.000000
1263,1425,1.000000
1263,1426,1.000000
1263,1480,1.000000
1263,1482,1.000000
1263,1484,1.000000
1263,1495,2.000000
1263,1497,1.000000
1263,1505,1.000000
1263,1516,2.000000
1263,1521,1.000000
1263,1522,1.000000
1263,1523,1.000000
1263,1534,1.000000
1263,1535,1.000000
1263,1537,1.000000
1263,1547,1.000000
1263,1570,1.000000
1263,1571,1.000000
1263,1575,1.000000
1263,1601,5.000000
1263,1618,2.000000
1263,1755,1.000000
1263,1798,1.000000
1263,1864,1.000000
1263,1884,1.000000
1263,1911,1.000000
1263,1912,5.000000
1263,1913,1.000000
1263,1921,1.000000
1263,1935,1.000000
1263,1936,1.000000
1263,1966,1.000000
1263,2006,1.000000
1263,2157,1.000000
1263,2398,1.000000
1263,2547,1.000000
1263,2661,1.000000
1263,2749,2.000000
1263,2752,1.000000
1263,2797,1.000000
1263,2850,1.000000
1263,2925,3.000000
1263,2941,1.000000
1263,2967,1.000000
1263,2980,1.000000
1263,2992,1.000000
1263,2998,1.000000
1263,3018,1.000000
1263,3065,1.000000
1263,3087,1.000000
1263,3196,1.000000
1263,3283,1.000000
1263,3294,1.000000
1263,3372,1.000000
1264,1,0.000047
1264,2,0.030866
1264,3,0.004067
1264,4,0.000860
1264,5,0.006699
1264,6,0.000654
1264,7,0.004874
1264,8,0.024511
1264,9,0.000607
1264,10,0.001619
1264,11,0.000381
1264,12,0.034578
1264,13,0.001101
1264,448,1.000000
1264,546,1.000000
1264,646,1.000000
1264,738,1.000000
1264,825,1.000000
1264,829,1.000000
1264,839,1.000000
1264,883,1.000000
1264,896,1.000000
1264,917,1.000000
1264,1017,1.000000
1264,1202,2.000000
1264,1210,1.000000
1264,1213,1.000000
1264,1225,1.000000
1264,1232,1.000000
1264,1238,1.000000
1264,1242,1.000000
1264,1247,1.000000
1264,1253,1.000000
1264,1257,1.000000
1264,1259,1.000000
1264,1263,9.000000
1264,1264,3.000000
1264,1275,1.000000
1264,1276,2.000000
1264,1277,1.000000
1264,1281,2.000000
1264,1284,1.000000
1264,1285,1.000000
1264,1288,1.000000
1264,1289,2.000000
1264,1330,1.000000
1264,1333,1.000000
1264,1335,1.000000
1264,1339,1.000000
1264,1408,1.000000
1264,1514,1.000000
1264,1525,1.000000
1264,1543,1.000000
1264,1547,1.000000
1264,1564,1.000000
1264,1574,1.000000
1264,1577,1.000000
1264,1601,5.000000
1264,1834,1.000000
1264,1866,1.000000
1264,1912,1.000000
1264,1915,1.000000
1264,1916,1.000000
1264,1920,1.000000
1264,1935,1.000000
1264,1944,1.000000
1264,2229,1.000000
1264,2485,1.000000
1264,2661,1.000000
1264,2730,1.000000
1264,2743,1.000000
1264,2752,1.000000
1264,2925,1.000000
1264,3241,1.000000
1264,3321,1.000000
1265,1,0.000015
1265,2,0.011752
1265,3,0.001394
1265,4,0.000325
1265,5,0.002978
1265,6,0.000226
1265,7,0.002693
1265,8,0.010570
1265,9,0.000257
1265,10,0.000804
1265,11,0.000198
1265,12,0.017908
1265,13,0.000515
1265,539,1.000000
1265,565,1.000000
1265,702,1.000000
1265,884,1.000000
1265,985,1.000000
1265,1128,1.000000
1265,1180,1.000000
1265,1225,1.000000
1265,1235,1.000000
1265,1247,1.000000
1265,1257,1.000000
1265,1363,1.000000
1265,1368,1.000000
1265,1395,1.000000
1265,1456,1.000000
1265,1520,1.000000
1265,1527,1.000000
1265,1529,1.000000
1265,1545,1.000000
1265,1563,1.000000
1265,1619,1.000000
1265,1911,1.000000
1265,1916,1.000000
1265,2199,1.000000
1265,2688,1.000000
1265,2749,1.000000
1265,2859,1.000000
1265,2952,1.000000
1265,3221,1.000000
1266,1,0.001564
1266,2,0.617959
1266,3,0.089617
1266,4,0.002479
1266,5,0.015879
1266,6,0.007410
1266,7,0.009404
1266,8,0.060981
1266,9,0.001471
1266,10,0.003103
1266,11,0.000631
1266,12,0.058015
1266,13,0.001614
1266,181,1.000000
1266,278,1.000000
1266,313,1.000000
1266,593,1.000000
1266,989,1.000000
1266,1002,1.000000
1266,1214,1.000000
1266,1230,1.000000
1266,1245,1.000000
1266,1256,1.000000
1266,1262,1.000000
1266,1265,1.000000
1266,1266,1.000000
1266,1267,1.000000
1266,1373,1.000000
1266,1377,1.000000
1266,1384,1.000000
1266,1394,1.000000
1266,1466,1.000000
1266,1469,1.000000
1266,1499,1.000000
1266,1514,1.000000
1266,1530,1.000000
1266,1548,1.000000
1266,1562,1.000000
1266,1601,1.000000
1266,1861,1.000000
1266,1912,1.000000
1266,1945,1.000000
1266,1951,1.000000
1266,2711,1.000000
1266,2851,1.000000
1266,2934,1.000000
1266,3236,1.000000
1266,3265,1.000000
1267,1,0.000060
1267,2,0.023493
1267,3,0.003636
1267,4,0.000334
1267,5,0.001909
1267,6,0.000441
1267,7,0.000482
1267,8,0.005744
1267,9,0.000142
1267,10,0.000120
1267,11,0.000013
1267,12,0.001044
1267,13,0.000029
1267,342,1.000000
1267,538,1.000000
1267,923,1.000000
1267,1066,1.000000
1267,1189,1.000000
1267,1209,1.000000
1267,1221,1.000000
1267,1234,1.000000
1267,1252,1.000000
1267,1260,1.000000
1267,1263,1.000000
1267,1267,1.000000
1267,1275,1.000000
1267,1276,1.000000
1267,1287,1.000000
1267,1302,1.000000
1267,1319,1.000000
1267,1343,1.000000
1267,1377,1.000000
1267,1428,1.000000
1267,1463,1.000000
1267,1505,1.000000
1267,1518,1.000000
1267,1546,1.000000
1267,1547,1.000000
1267,1570,1.000000
1267,1620,1.000000
1267,1861,1.000000
1267,1886,1.000000
1267,1909,1.000000
1267,1935,1.000000
1267,2749,1.000000
1267,2783,1.000000
1267,2869,1.000000
1267,2925,1.000000
1267,3376,1.000000
1268,1,0.000042
1268,2,0.030081
1268,3,0.003145
1268,4,0.000676
1268,5,0.006025
1268,6,0.000563
1268,7,0.005474
1268,8,0.026752
1268,9,0.000682
1268,10,0.002582
1268,11,0.000608
1268,12,0.056548
1268,13,0.001638
1268,225,1.000000
1268,241,1.000000
1268,360,1.000000
1268,418,1.000000
1268,565,1.000000
1268,579,1.000000
1268,590,1.000000
1268,614,1.000000
1268,812,1.000000
1268,820,1.000000
1268,827,1.000000
1268,829,1.000000
1268,837,1.000000
1268,872,1.000000
1268,879,1.000000
1268,916,1.000000
1268,923,1.000000
1268,937,1.000000
1268,940,1.000000
1268,947,1.000000
1268,1000,1.000000
1268,1002,1.000000
1268,1003,1.000000
1268,1052,1.000000
1268,1071,1.000000
1268,1105,1.000000
1268,1133,1.000000
1268,1155,1.000000
1268,1178,1.000000
1268,1199,1.000000
1268,1200,1.000000
1268,1202,1.000000
1268,1208,1.000000
1268,1220,1.000000
1268,1225,2.000000
1268,1230,1.000000
1268,1232,1.000000
1268,1233,2.000000
1268,1238,2.000000
1268,1241,1.000000
1268,1243,1.000000
1268,1252,1.000000
1268,1253,2.000000
1268,1259,2.000000
1268,1262,4.000000
1268,1263,6.000000
1268,1264,1.000000
1268,1268,9.000000
1268,1269,1.000000
1268,1270,4.000000
1268,1271,4.000000
1268,1272,1.000000
1268,1275,1.000000
1268,1276,3.000000
1268,1277,1.000000
1268,1278,1.000000
1268,1279,1.000000
1268,1281,1.000000
1268,1283,1.000000
1268,1289,2.000000
1268,1295,1.000000
1268,1337,1.000000
1268,1383,1.000000
1268,1401,1.000000
1268,1408,1.000000
1268,1415,1.000000
1268,1442,1.000000
1268,1445,1.000000
1268,1469,1.000000
1268,1479,1.000000
1268,1482,1.000000
1268,1492,2.000000
1268,1498,1.000000
1268,1499,2.000000
1268,1506,2.000000
1268,1515,1.000000
1268,1524,1.000000
1268,1531,1.000000
1268,1543,1.000000
1268,1547,1.000000
1268,1550,1.000000
1268,1555,1.000000
1268,1560,1.000000
1268,1561,1.000000
1268,1570,1.000000
1268,1572,1.000000
1268,1579,1.000000
1268,1588,1.000000
1268,1601,3.000000
1268,1633,1.000000
1268,1834,1.000000
1268,1859,1.000000
1268,1866,1.000000
1268,1935,5.000000
1268,1936,1.000000
1268,1939,1.000000
1268,1953,2.000000
1268,1966,1.000000
1268,1967,1.000000
1268,2034,1.000000
1268,2240,1.000000
1268,2747,1.000000
1268,2749,2.000000
1268,2783,2.000000
1268,2797,1.000000
1268,2799,1.000000
1268,2902,1.000000
1268,2913,1.000000
1268,2928,1.000000
1268,2933,2.000000
1268,3064,1.000000
1268,3118,1.000000
1268,3196,1.000000
1268,3412,1.000000
1269,1,0.000026
1269,2,0.019173
1269,3,0.002455
1269,4,0.000631
1269,5,0.005339
1269,6,0.000442
1269,7,0.004208
1269,8,0.017519
1269,9,0.000425
1269,10,0.001151
1269,11,0.000282
1269,12,0.025227
1269,13,0.000733
1269,903,1.000000
1269,963,1.000000
1269,1076,1.000000
1269,1095,1.000000
1269,1118,1.000000
1269,1204,1.000000
1269,1205,1.000000
1269,1225,3.000000
1269,1231,1.000000
1269,1232,1.000000
1269,1236,1.000000
1269,1242,1.000000
1269,1246,1.000000
1269,1248,1.000000
1269,1252,1.000000
1269,1260,1.000000
1269,1415,1.000000
1269,1422,1.000000
1269,1482,1.000000
1269,1498,1.000000
1269,1516,1.000000
1269,1521,1.000000
1269,1545,1.000000
1269,1546,1.000000
1269,1607,1.000000
1269,1847,1.000000
1269,1935,1.000000
1269,1939,1.000000
1269,2580,1.000000
1269,2749,1.000000
1269,2926,1.000000
1269,2963,1.000000
1269,2985,1.000000
1269,3088,1.000000
1269,3189,1.000000
1269,3198,1.000000
1269,3307,1.000000
1270,1,0.000482
1270,2,0.187795
1270,3,0.033388
1270,4,0.010047
1270,5,0.058790
1270,6,0.008342
1270,7,0.014715
1270,8,0.171100
1270,9,0.004321
1270,10,0.004144
1270,11,0.000653
1270,12,0.057537
1270,13,0.001784
1270,554,1.000000
1270,561,1.000000
1270,565,1.000000
1270,682,1.000000
1270,758,1.000000
1270,788,1.000000
1270,893,1.000000
1270,937,1.000000
1270,946,1.000000
1270,953,1.000000
1270,990,1.000000
1270,998,1.000000
1270,1017,2.000000
1270,1057,1.000000
1270,1225,1.000000
1270,1239,1.000000
1270,1247,1.000000
1270,1248,1.000000
1270,1270,1.000000
1270,1271,2.000000
1270,1272,2.000000
1270,1278,1.000000
1270,1285,1.000000
1270,1289,1.000000
1270,1357,1.000000
1270,1378,1.000000
1270,1381,1.000000
1270,1469,1.000000
1270,1470,1.000000
1270,1493,1.000000
1270,1507,1.000000
1270,1518,1.000000
1270,1520,1.000000
1270,1522,1.000000
1270,1543,1.000000
1270,1547,1.000000
1270,1552,1.000000
1270,1553,1.000000
1270,1561,2.000000
1270,1564,1.000000
1270,1579,1.000000
1270,1583,1.000000
1270,1615,1.000000
1270,1736,1.000000
1270,1762,1.000000
1270,1886,1.000000
1270,1914,1.000000
1270,1935,2.000000
1270,1952,1.000000
1270,1964,1.000000
1270,1966,1.000000
1270,2699,1.000000
1270,2847,1.000000
1270,2893,1.000000
1270,2925,1.000000
1270,2970,1.000000
1270,3043,1.000000
1270,3213,1.000000
1270,3283,1.000000
1270,3411,1.000000
1271,1,0.000078
1271,2,0.049988
1271,3,0.006307
1271,4,0.001487
1271,5,0.011734
1271,6,0.001171
1271,7,0.008509
1271,8,0.042951
1271,9,0.001074
1271,10,0.003147
1271,11,0.000737
1271,12,0.067467
1271,13,0.001961
1271,280,1.000000
1271,371,1.000000
1271,420,1.000000
1271,499,1.000000
1271,501,1.000000
1271,548,2.000000
1271,599,1.000000
1271,675,1.000000
1271,716,1.000000
1271,814,1.000000
1271,863,1.000000
1271,878,1.000000
1271,933,2.000000
1271,945,1.000000
1271,999,1.000000
1271,1058,1.000000
1271,1097,1.000000
1271,1207,1.000000
1271,1213,1.000000
1271,1216,1.000000
1271,1229,1.000000
1271,1239,1.000000
1271,1246,1.000000
1271,1258,1.000000
1271,1260,1.000000
1271,1261,1.000000
1271,1263,2.000000
1271,1267,1.000000
1271,1268,3.000000
1271,1270,1.000000
1271,1272,2.000000
1271,1275,1.000000
1271,1276,3.000000
1271,1278,1.000000
1271,1281,2.000000
1271,1283,1.000000
1271,1290,1.000000
1271,1293,1.000000
1271,1352,1.000000
1271,1377,1.000000
1271,1379,1.000000
1271,1407,1.000000
1271,1421,1.000000
1271,1444,1.000000
1271,1472,1.000000
1271,1515,1.000000
1271,1520,1.000000
1271,1524,1.000000
1271,1533,1.000000
1271,1546,1.000000
1271,1547,2.000000
1271,1548,1.000000
1271,1570,1.000000
1271,1571,1.000000
1271,1884,1.000000
1271,1912,1.000000
1271,1923,1.000000
1271,1935,2.000000
1271,1944,1.000000
1271,1954,1.000000
1271,1967,1.000000
1271,2034,1.000000
1271,2742,1.000000
1271,2749,2.000000
1271,2783,1.000000
1271,2854,1.000000
1271,2905,1.000000
1271,2913,1.000000
1271,2955,1.000000
1271,3193,1.000000
1271,3199,1.000000
1271,3244,1.000000
1272,1,0.000057
1272,2,0.041334
1272,3,0.004708
1272,4,0.001085
1272,5,0.010006
1272,6,0.000838
1272,7,0.008952
1272,8,0.038824
1272,9,0.000971
1272,10,0.003488
1272,11,0.000838
1272,12,0.077022
1272,13,0.002164
1272,334,1.000000
1272,377,1.000000
1272,546,1.000000
1272,803,1.000000
1272,878,1.000000
1272,884,1.000000
1272,888,1.000000
1272,923,1.000000
1272,928,1.000000
1272,929,1.000000
1272,937,1.000000
1272,953,1.000000
1272,999,1.000000
1272,1000,1.000000
